     t           p           q          AA          aa          Aa
  1063      0.4655           0.5345           2166.0           2856.0           4978.0
  1064      0.4657           0.5344           2150.0           2837.0           5013.0
  1065      0.4628           0.5373           2140.0           2885.0           4975.0
  1066      0.4637           0.5363           2161.0           2887.0           4952.0
  1067      0.4645           0.5355           2120.0           2830.0           5050.0
  1068      0.4612           0.5389           2061.0           2838.0           5101.0
  1069      0.4622           0.5378           2164.0           2920.0           4916.0
  1070      0.4635           0.5366           2147.0           2878.0           4975.0
  1071      0.4650           0.5350           2176.0           2876.0           4948.0
  1072      0.4633           0.5368           2164.0           2899.0           4937.0
  1073      0.4630           0.5370           2146.0           2886.0           4968.0
  1074      0.4701           0.5299           2200.0           2798.0           5002.0
  1075      0.4717           0.5284           2214.0           2781.0           5005.0
  1076      0.4690           0.5311           2201.0           2822.0           4977.0
  1077      0.4670           0.5331           2192.0           2853.0           4955.0
  1078      0.4685           0.5316           2181.0           2812.0           5007.0
  1079      0.4668           0.5333           2226.0           2891.0           4883.0
  1080      0.4757           0.5244           2273.0           2760.0           4967.0
  1081      0.4747           0.5254           2196.0           2703.0           5101.0
  1082      0.4753           0.5248           2286.0           2781.0           4933.0
  1083      0.4735           0.5265           2255.0           2785.0           4960.0
  1084      0.4707           0.5293           2214.0           2800.0           4986.0
  1085      0.4730           0.5270           2257.0           2797.0           4946.0
  1086      0.4770           0.5230           2250.0           2710.0           5040.0
  1087      0.4844           0.5157           2336.0           2649.0           5015.0
  1088      0.4817           0.5183           2307.0           2673.0           5020.0
  1089      0.4780           0.5221           2251.0           2692.0           5057.0
  1090      0.4817           0.5183           2291.0           2657.0           5052.0
  1091      0.4783           0.5218           2320.0           2755.0           4925.0
  1092      0.4800           0.5200           2253.0           2653.0           5094.0
  1093      0.4848           0.5153           2334.0           2639.0           5027.0
  1094      0.4893           0.5108           2376.0           2591.0           5033.0
  1095      0.4789           0.5212           2274.0           2697.0           5029.0
  1096      0.4774           0.5226           2295.0           2747.0           4958.0
  1097      0.4732           0.5268           2255.0           2791.0           4954.0
  1098      0.4762           0.5238           2293.0           2769.0           4938.0
  1099      0.4784           0.5216           2302.0           2734.0           4964.0
  1100      0.4790           0.5210           2279.0           2699.0           5022.0
  1101      0.4773           0.5227           2321.0           2775.0           4904.0
  1102      0.4711           0.5290           2172.0           2751.0           5077.0
  1103      0.4678           0.5322           2200.0           2844.0           4956.0
  1104      0.4682           0.5318           2176.0           2812.0           5012.0
  1105      0.4674           0.5326           2165.0           2817.0           5018.0
  1106      0.4710           0.5290           2194.0           2774.0           5032.0
  1107      0.4714           0.5286           2213.0           2785.0           5002.0
  1108      0.4723           0.5278           2206.0           2761.0           5033.0
  1109      0.4727           0.5274           2216.0           2763.0           5021.0
  1110      0.4794           0.5207           2319.0           2732.0           4949.0
  1111      0.4835           0.5166           2314.0           2645.0           5041.0
  1112      0.4859           0.5142           2321.0           2604.0           5075.0
  1113      0.4845           0.5156           2375.0           2686.0           4939.0
  1114      0.4907           0.5094           2443.0           2630.0           4927.0
  1115      0.4893           0.5108           2382.0           2597.0           5021.0
  1116      0.4969           0.5032           2423.0           2486.0           5091.0
  1117      0.4931           0.5069           2469.0           2607.0           4924.0
  1118      0.4910           0.5090           2416.0           2596.0           4988.0
  1119      0.4917           0.5084           2388.0           2555.0           5057.0
  1120      0.4902           0.5099           2422.0           2619.0           4959.0
  1121      0.4908           0.5092           2347.0           2531.0           5122.0
  1122      0.4927           0.5073           2427.0           2573.0           5000.0
  1123      0.4941           0.5059           2462.0           2580.0           4958.0
  1124      0.4990           0.5010           2496.0           2516.0           4988.0
  1125      0.4946           0.5055           2436.0           2545.0           5019.0
  1126      0.4951           0.5050           2463.0           2562.0           4975.0
  1127      0.4968           0.5032           2446.0           2510.0           5044.0
  1128      0.4979           0.5021           2496.0           2538.0           4966.0
  1129      0.4885           0.5116           2386.0           2617.0           4997.0
  1130      0.4859           0.5142           2387.0           2670.0           4943.0
  1131      0.4875           0.5125           2368.0           2618.0           5014.0
  1132      0.4862           0.5139           2332.0           2609.0           5059.0
  1133      0.4837           0.5164           2322.0           2649.0           5029.0
  1134      0.4867           0.5133           2335.0           2601.0           5064.0
  1135      0.4855           0.5145           2376.0           2666.0           4958.0
  1136      0.4915           0.5085           2376.0           2546.0           5078.0
  1137      0.4871           0.5129           2370.0           2628.0           5002.0
  1138      0.4875           0.5125           2376.0           2626.0           4998.0
  1139      0.4851           0.5149           2340.0           2638.0           5022.0
  1140      0.4853           0.5148           2350.0           2645.0           5005.0
  1141      0.4862           0.5138           2367.0           2643.0           4990.0
  1142      0.4887           0.5113           2387.0           2613.0           5000.0
  1143      0.4868           0.5132           2360.0           2624.0           5016.0
  1144      0.4811           0.5190           2338.0           2717.0           4945.0
  1145      0.4808           0.5192           2278.0           2662.0           5060.0
  1146      0.4790           0.5210           2260.0           2680.0           5060.0
  1147      0.4831           0.5169           2331.0           2669.0           5000.0
  1148      0.4797           0.5203           2297.0           2703.0           5000.0
  1149      0.4771           0.5229           2288.0           2746.0           4966.0
  1150      0.4826           0.5175           2295.0           2644.0           5061.0
  1151      0.4788           0.5213           2263.0           2688.0           5049.0
  1152      0.4849           0.5152           2337.0           2640.0           5023.0
  1153      0.4885           0.5116           2415.0           2646.0           4939.0
  1154      0.4886           0.5115           2405.0           2634.0           4961.0
  1155      0.4862           0.5139           2341.0           2618.0           5041.0
  1156      0.4883           0.5117           2411.0           2645.0           4944.0
  1157      0.4859           0.5142           2368.0           2651.0           4981.0
  1158      0.4866           0.5134           2373.0           2641.0           4986.0
  1159      0.4848           0.5153           2343.0           2648.0           5009.0
  1160      0.4889           0.5111           2352.0           2574.0           5074.0
  1161      0.4856           0.5145           2397.0           2686.0           4917.0
  1162      0.4847           0.5154           2338.0           2645.0           5017.0
  1163      0.4901           0.5099           2387.0           2585.0           5028.0
  1164      0.4886           0.5115           2399.0           2628.0           4973.0
  1165      0.4947           0.5054           2510.0           2617.0           4873.0
  1166      0.5025           0.4976           2585.0           2536.0           4879.0
  1167      0.5111           0.4889           2610.0           2388.0           5002.0
  1168      0.5084           0.4917           2581.0           2414.0           5005.0
  1169      0.5105           0.4896           2608.0           2399.0           4993.0
  1170      0.5122           0.4879           2641.0           2398.0           4961.0
  1171      0.5086           0.4915           2624.0           2453.0           4923.0
  1172      0.5057           0.4943           2506.0           2392.0           5102.0
  1173      0.5029           0.4971           2550.0           2492.0           4958.0
  1174      0.5025           0.4976           2535.0           2486.0           4979.0
  1175      0.4974           0.5027           2456.0           2509.0           5035.0
  1176      0.5009           0.4992           2504.0           2487.0           5009.0
  1177      0.4993           0.5008           2467.0           2482.0           5051.0
  1178      0.4982           0.5018           2497.0           2533.0           4970.0
  1179      0.5024           0.4977           2501.0           2454.0           5045.0
  1180      0.5084           0.4916           2601.0           2433.0           4966.0
  1181      0.5107           0.4894           2583.0           2370.0           5047.0
  1182      0.5047           0.4954           2568.0           2475.0           4957.0
  1183      0.5055           0.4945           2582.0           2472.0           4946.0
  1184      0.5083           0.4917           2605.0           2439.0           4956.0
  1185      0.5091           0.4909           2606.0           2424.0           4970.0
  1186      0.5120           0.4881           2576.0           2337.0           5087.0
  1187      0.5126           0.4875           2644.0           2393.0           4963.0
  1188      0.5124           0.4876           2595.0           2347.0           5058.0
  1189      0.5199           0.4802           2713.0           2316.0           4971.0
  1190      0.5179           0.4822           2729.0           2372.0           4899.0
  1191      0.5228           0.4773           2762.0           2307.0           4931.0
  1192      0.5248           0.4752           2770.0           2274.0           4956.0
  1193      0.5267           0.4733           2757.0           2223.0           5020.0
  1194      0.5250           0.4751           2790.0           2291.0           4919.0
  1195      0.5235           0.4765           2746.0           2276.0           4978.0
  1196      0.5287           0.4714           2742.0           2169.0           5089.0
  1197      0.5316           0.4685           2811.0           2180.0           5009.0
  1198      0.5318           0.4683           2854.0           2219.0           4927.0
  1199      0.5338           0.4663           2833.0           2158.0           5009.0
  1200      0.5330           0.4670           2819.0           2159.0           5022.0
  1201      0.5318           0.4683           2860.0           2225.0           4915.0
  1202      0.5275           0.4726           2736.0           2187.0           5077.0
  1203      0.5267           0.4733           2728.0           2194.0           5078.0
  1204      0.5218           0.4782           2720.0           2284.0           4996.0
  1205      0.5236           0.4765           2725.0           2254.0           5021.0
  1206      0.5202           0.4798           2671.0           2267.0           5062.0
  1207      0.5186           0.4815           2716.0           2345.0           4939.0
  1208      0.5276           0.4724           2765.0           2213.0           5022.0
  1209      0.5331           0.4669           2817.0           2155.0           5028.0
  1210      0.5322           0.4678           2796.0           2152.0           5052.0
  1211      0.5387           0.4614           2903.0           2130.0           4967.0
  1212      0.5393           0.4608           2928.0           2143.0           4929.0
  1213      0.5328           0.4673           2840.0           2185.0           4975.0
  1214      0.5403           0.4598           2893.0           2088.0           5019.0
  1215      0.5399           0.4602           2931.0           2134.0           4935.0
  1216      0.5413           0.4588           2974.0           2149.0           4877.0
  1217      0.5457           0.4544           2944.0           2031.0           5025.0
  1218      0.5502           0.4499           3008.0           2005.0           4987.0
  1219      0.5484           0.4517           2990.0           2023.0           4987.0
  1220      0.5463           0.4537           2983.0           2057.0           4960.0
  1221      0.5460           0.4541           2982.0           2063.0           4955.0
  1222      0.5516           0.4484           3023.0           1991.0           4986.0
  1223      0.5536           0.4464           3099.0           2027.0           4874.0
  1224      0.5509           0.4491           3039.0           2021.0           4940.0
  1225      0.5516           0.4484           3008.0           1976.0           5016.0
  1226      0.5546           0.4455           3104.0           2013.0           4883.0
  1227      0.5561           0.4440           3077.0           1956.0           4967.0
  1228      0.5564           0.4436           3112.0           1984.0           4904.0
  1229      0.5524           0.4476           3067.0           2019.0           4914.0
  1230      0.5503           0.4497           3008.0           2002.0           4990.0
  1231      0.5533           0.4467           3036.0           1970.0           4994.0
  1232      0.5531           0.4469           3053.0           1991.0           4956.0
  1233      0.5521           0.4479           3020.0           1978.0           5002.0
  1234      0.5470           0.4530           3005.0           2065.0           4930.0
  1235      0.5495           0.4506           3002.0           2013.0           4985.0
  1236      0.5456           0.4545           2976.0           2065.0           4959.0
  1237      0.5479           0.4521           3014.0           2056.0           4930.0
  1238      0.5483           0.4517           3041.0           2075.0           4884.0
  1239      0.5554           0.4447           3096.0           1989.0           4915.0
  1240      0.5572           0.4429           3066.0           1923.0           5011.0
  1241      0.5533           0.4467           3071.0           2005.0           4924.0
  1242      0.5529           0.4472           3026.0           1969.0           5005.0
  1243      0.5535           0.4465           3061.0           1991.0           4948.0
  1244      0.5547           0.4454           3039.0           1946.0           5015.0
  1245      0.5549           0.4452           3103.0           2006.0           4891.0
  1246      0.5464           0.4536           2986.0           2058.0           4956.0
  1247      0.5447           0.4554           2950.0           2057.0           4993.0
  1248      0.5465           0.4535           2962.0           2032.0           5006.0
  1249      0.5478           0.4523           3001.0           2046.0           4953.0
  1250      0.5502           0.4498           3019.0           2015.0           4966.0
  1251      0.5522           0.4478           3030.0           1986.0           4984.0
  1252      0.5526           0.4475           3072.0           2021.0           4907.0
  1253      0.5514           0.4487           3024.0           1997.0           4979.0
  1254      0.5464           0.4537           2948.0           2021.0           5031.0
  1255      0.5450           0.4550           2975.0           2075.0           4950.0
  1256      0.5418           0.4583           2882.0           2047.0           5071.0
  1257      0.5402           0.4598           2916.0           2112.0           4972.0
  1258      0.5458           0.4543           2989.0           2074.0           4937.0
  1259      0.5420           0.4581           2961.0           2122.0           4917.0
  1260      0.5414           0.4586           2900.0           2072.0           5028.0
  1261      0.5427           0.4573           2935.0           2081.0           4984.0
  1262      0.5401           0.4600           2925.0           2124.0           4951.0
  1263      0.5383           0.4618           2913.0           2148.0           4939.0
  1264      0.5387           0.4614           2879.0           2106.0           5015.0
  1265      0.5415           0.4585           2918.0           2088.0           4994.0
  1266      0.5433           0.4567           2964.0           2098.0           4938.0
  1267      0.5411           0.4590           2918.0           2097.0           4985.0
  1268      0.5433           0.4567           2971.0           2105.0           4924.0
  1269      0.5461           0.4540           2938.0           2017.0           5045.0
  1270      0.5442           0.4558           2937.0           2053.0           5010.0
  1271      0.5462           0.4539           2937.0           2014.0           5049.0
  1272      0.5497           0.4503           3010.0           2016.0           4974.0
  1273      0.5435           0.4566           2930.0           2061.0           5009.0
  1274      0.5433           0.4568           2978.0           2113.0           4909.0
  1275      0.5445           0.4555           2939.0           2049.0           5012.0
  1276      0.5407           0.4594           2966.0           2153.0           4881.0
  1277      0.5400           0.4600           2937.0           2137.0           4926.0
  1278      0.5418           0.4582           2990.0           2154.0           4856.0
  1279      0.5395           0.4606           2888.0           2099.0           5013.0
  1280      0.5449           0.4552           3018.0           2121.0           4861.0
  1281      0.5410           0.4590           2924.0           2104.0           4972.0
  1282      0.5425           0.4576           2939.0           2090.0           4971.0
  1283      0.5463           0.4537           2968.0           2042.0           4990.0
  1284      0.5489           0.4512           3043.0           2066.0           4891.0
  1285      0.5491           0.4509           3006.0           2024.0           4970.0
  1286      0.5454           0.4547           3003.0           2096.0           4901.0
  1287      0.5441           0.4560           2970.0           2089.0           4941.0
  1288      0.5481           0.4520           2984.0           2023.0           4993.0
  1289      0.5478           0.4522           3020.0           2064.0           4916.0
  1290      0.5476           0.4525           2984.0           2033.0           4983.0
  1291      0.5503           0.4497           3036.0           2030.0           4934.0
  1292      0.5503           0.4498           3048.0           2043.0           4909.0
  1293      0.5498           0.4503           3054.0           2059.0           4887.0
  1294      0.5442           0.4559           2993.0           2110.0           4897.0
  1295      0.5426           0.4574           2932.0           2080.0           4988.0
  1296      0.5404           0.4596           2901.0           2093.0           5006.0
  1297      0.5383           0.4618           2910.0           2145.0           4945.0
  1298      0.5422           0.4578           2915.0           2071.0           5014.0
  1299      0.5392           0.4609           2901.0           2118.0           4981.0
  1300      0.5377           0.4624           2937.0           2184.0           4879.0
  1301      0.5408           0.4593           2927.0           2112.0           4961.0
  1302      0.5328           0.4672           2776.0           2120.0           5104.0
  1303      0.5264           0.4737           2809.0           2282.0           4909.0
  1304      0.5283           0.4717           2775.0           2209.0           5016.0
  1305      0.5290           0.4710           2817.0           2237.0           4946.0
  1306      0.5293           0.4707           2833.0           2247.0           4920.0
  1307      0.5274           0.4726           2711.0           2163.0           5126.0
  1308      0.5280           0.4720           2820.0           2260.0           4920.0
  1309      0.5266           0.4734           2815.0           2283.0           4902.0
  1310      0.5276           0.4724           2734.0           2182.0           5084.0
  1311      0.5282           0.4718           2844.0           2280.0           4876.0
  1312      0.5299           0.4702           2811.0           2214.0           4975.0
  1313      0.5219           0.4782           2705.0           2268.0           5027.0
  1314      0.5263           0.4738           2785.0           2260.0           4955.0
  1315      0.5282           0.4719           2809.0           2246.0           4945.0
  1316      0.5231           0.4770           2712.0           2251.0           5037.0
  1317      0.5239           0.4762           2745.0           2268.0           4987.0
  1318      0.5266           0.4735           2772.0           2241.0           4987.0
  1319      0.5191           0.4809           2747.0           2365.0           4888.0
  1320      0.5235           0.4765           2731.0           2261.0           5008.0
  1321      0.5224           0.4777           2710.0           2263.0           5027.0
  1322      0.5201           0.4799           2729.0           2327.0           4944.0
  1323      0.5130           0.4870           2614.0           2354.0           5032.0
  1324      0.5115           0.4886           2620.0           2391.0           4989.0
  1325      0.5053           0.4948           2572.0           2467.0           4961.0
  1326      0.5072           0.4929           2600.0           2457.0           4943.0
  1327      0.5055           0.4945           2543.0           2433.0           5024.0
  1328      0.5011           0.4990           2511.0           2490.0           4999.0
  1329      0.5007           0.4994           2478.0           2465.0           5057.0
  1330      0.4986           0.5014           2491.0           2519.0           4990.0
  1331      0.4995           0.5006           2476.0           2487.0           5037.0
  1332      0.4966           0.5034           2417.0           2485.0           5098.0
  1333      0.4976           0.5025           2444.0           2493.0           5063.0
  1334      0.4971           0.5029           2477.0           2535.0           4988.0
  1335      0.4994           0.5007           2481.0           2494.0           5025.0
  1336      0.5001           0.5000           2510.0           2509.0           4981.0
  1337      0.5010           0.4990           2508.0           2488.0           5004.0
  1338      0.5011           0.4989           2491.0           2469.0           5040.0
  1339      0.4950           0.5051           2406.0           2507.0           5087.0
  1340      0.4947           0.5054           2421.0           2528.0           5051.0
  1341      0.4996           0.5004           2498.0           2506.0           4996.0
  1342      0.5005           0.4995           2511.0           2501.0           4988.0
  1343      0.5046           0.4955           2501.0           2410.0           5089.0
  1344      0.5029           0.4971           2526.0           2468.0           5006.0
  1345      0.5013           0.4988           2474.0           2449.0           5077.0
  1346      0.5028           0.4972           2511.0           2455.0           5034.0
  1347      0.5089           0.4911           2627.0           2449.0           4924.0
  1348      0.5140           0.4861           2675.0           2396.0           4929.0
  1349      0.5105           0.4896           2591.0           2382.0           5027.0
  1350      0.5050           0.4950           2559.0           2459.0           4982.0
  1351      0.5057           0.4943           2559.0           2445.0           4996.0
  1352      0.5053           0.4948           2519.0           2414.0           5067.0
  1353      0.5117           0.4884           2621.0           2388.0           4991.0
  1354      0.5120           0.4880           2596.0           2356.0           5048.0
  1355      0.5118           0.4883           2604.0           2369.0           5027.0
  1356      0.5116           0.4884           2611.0           2379.0           5010.0
  1357      0.5155           0.4846           2601.0           2292.0           5107.0
  1358      0.5094           0.4906           2568.0           2380.0           5052.0
  1359      0.5115           0.4885           2626.0           2396.0           4978.0
  1360      0.5086           0.4914           2551.0           2379.0           5070.0
  1361      0.5125           0.4875           2545.0           2295.0           5160.0
  1362      0.5053           0.4948           2519.0           2414.0           5067.0
  1363      0.5076           0.4925           2583.0           2432.0           4985.0
  1364      0.5067           0.4934           2607.0           2474.0           4919.0
  1365      0.5063           0.4937           2603.0           2477.0           4920.0
  1366      0.5080           0.4921           2540.0           2381.0           5079.0
  1367      0.5098           0.4902           2580.0           2384.0           5036.0
  1368      0.5119           0.4882           2675.0           2438.0           4887.0
  1369      0.5133           0.4867           2638.0           2372.0           4990.0
  1370      0.5127           0.4873           2638.0           2384.0           4978.0
  1371      0.5087           0.4913           2573.0           2399.0           5028.0
  1372      0.5090           0.4910           2608.0           2428.0           4964.0
  1373      0.5092           0.4908           2624.0           2440.0           4936.0
  1374      0.5100           0.4900           2634.0           2434.0           4932.0
  1375      0.5111           0.4889           2647.0           2425.0           4928.0
  1376      0.5080           0.4920           2563.0           2403.0           5034.0
  1377      0.5101           0.4900           2591.0           2390.0           5019.0
  1378      0.5142           0.4859           2648.0           2365.0           4987.0
  1379      0.5170           0.4831           2658.0           2319.0           5023.0
  1380      0.5128           0.4873           2655.0           2400.0           4945.0
  1381      0.5155           0.4845           2644.0           2334.0           5022.0
  1382      0.5107           0.4894           2625.0           2412.0           4963.0
  1383      0.5114           0.4886           2635.0           2407.0           4958.0
  1384      0.5110           0.4890           2624.0           2404.0           4972.0
  1385      0.5099           0.4902           2559.0           2362.0           5079.0
  1386      0.5019           0.4981           2522.0           2484.0           4994.0
  1387      0.5000           0.5001           2531.0           2532.0           4937.0
  1388      0.5044           0.4956           2533.0           2445.0           5022.0
  1389      0.4966           0.5035           2518.0           2587.0           4895.0
  1390      0.4910           0.5090           2419.0           2599.0           4982.0
  1391      0.4903           0.5098           2413.0           2608.0           4979.0
  1392      0.4923           0.5078           2406.0           2561.0           5033.0
  1393      0.4924           0.5077           2425.0           2578.0           4997.0
  1394      0.4908           0.5092           2442.0           2626.0           4932.0
  1395      0.4943           0.5058           2438.0           2553.0           5009.0
  1396      0.4965           0.5036           2456.0           2527.0           5017.0
  1397      0.4934           0.5067           2446.0           2579.0           4975.0
  1398      0.4940           0.5061           2449.0           2570.0           4981.0
  1399      0.4970           0.5030           2497.0           2557.0           4946.0
  1400      0.4974           0.5027           2480.0           2533.0           4987.0
  1401      0.5053           0.4948           2517.0           2412.0           5071.0
  1402      0.5018           0.4982           2477.0           2441.0           5082.0
  1403      0.5021           0.4979           2499.0           2457.0           5044.0
  1404      0.5040           0.4961           2481.0           2402.0           5117.0
  1405      0.5004           0.4996           2482.0           2474.0           5044.0
  1406      0.4990           0.5010           2460.0           2480.0           5060.0
  1407      0.5000           0.5001           2504.0           2505.0           4991.0
  1408      0.4951           0.5050           2477.0           2576.0           4947.0
  1409      0.4974           0.5026           2526.0           2578.0           4896.0
  1410      0.4956           0.5045           2453.0           2542.0           5005.0
  1411      0.4947           0.5053           2487.0           2593.0           4920.0
  1412      0.5002           0.4998           2532.0           2528.0           4940.0
  1413      0.4988           0.5013           2454.0           2479.0           5067.0
  1414      0.4962           0.5038           2430.0           2506.0           5064.0
  1415      0.4956           0.5045           2488.0           2577.0           4935.0
  1416      0.4921           0.5080           2427.0           2586.0           4987.0
  1417      0.4947           0.5053           2409.0           2515.0           5076.0
  1418      0.4971           0.5030           2524.0           2583.0           4893.0
  1419      0.5035           0.4965           2521.0           2451.0           5028.0
  1420      0.5101           0.4899           2598.0           2396.0           5006.0
  1421      0.5067           0.4934           2556.0           2423.0           5021.0
  1422      0.5066           0.4935           2502.0           2371.0           5127.0
  1423      0.5044           0.4956           2538.0           2450.0           5012.0
  1424      0.5058           0.4942           2578.0           2462.0           4960.0
  1425      0.5055           0.4945           2593.0           2483.0           4924.0
  1426      0.5107           0.4893           2596.0           2382.0           5022.0
  1427      0.5127           0.4874           2641.0           2388.0           4971.0
  1428      0.5160           0.4841           2662.0           2343.0           4995.0
  1429      0.5194           0.4806           2740.0           2352.0           4908.0
  1430      0.5234           0.4766           2747.0           2279.0           4974.0
  1431      0.5245           0.4756           2719.0           2230.0           5051.0
  1432      0.5286           0.4715           2809.0           2238.0           4953.0
  1433      0.5272           0.4729           2751.0           2208.0           5041.0
  1434      0.5250           0.4750           2698.0           2198.0           5104.0
  1435      0.5279           0.4722           2785.0           2228.0           4987.0
  1436      0.5264           0.4737           2758.0           2231.0           5011.0
  1437      0.5328           0.4672           2817.0           2161.0           5022.0
  1438      0.5363           0.4637           2845.0           2119.0           5036.0
  1439      0.5414           0.4587           2923.0           2096.0           4981.0
  1440      0.5426           0.4574           2920.0           2068.0           5012.0
  1441      0.5393           0.4608           2910.0           2125.0           4965.0
  1442      0.5404           0.4596           2914.0           2106.0           4980.0
  1443      0.5406           0.4595           2927.0           2116.0           4957.0
  1444      0.5397           0.4604           2902.0           2109.0           4989.0
  1445      0.5328           0.4672           2834.0           2178.0           4988.0
  1446      0.5378           0.4623           2875.0           2120.0           5005.0
  1447      0.5380           0.4621           2867.0           2108.0           5025.0
  1448      0.5412           0.4589           2892.0           2069.0           5039.0
  1449      0.5418           0.4582           2941.0           2105.0           4954.0
  1450      0.5421           0.4579           2925.0           2083.0           4992.0
  1451      0.5476           0.4525           2974.0           2023.0           5003.0
  1452      0.5454           0.4547           3017.0           2110.0           4873.0
  1453      0.5437           0.4564           2971.0           2098.0           4931.0
  1454      0.5456           0.4545           2980.0           2069.0           4951.0
  1455      0.5421           0.4580           2927.0           2086.0           4987.0
  1456      0.5434           0.4567           2999.0           2132.0           4869.0
  1457      0.5411           0.4590           2946.0           2125.0           4929.0
  1458      0.5390           0.4611           2932.0           2153.0           4915.0
  1459      0.5368           0.4632           2894.0           2158.0           4948.0
  1460      0.5323           0.4677           2838.0           2192.0           4970.0
  1461      0.5266           0.4735           2778.0           2247.0           4975.0
  1462      0.5296           0.4705           2794.0           2203.0           5003.0
  1463      0.5307           0.4693           2832.0           2218.0           4950.0
  1464      0.5315           0.4685           2800.0           2170.0           5030.0
  1465      0.5319           0.4681           2810.0           2172.0           5018.0
  1466      0.5328           0.4672           2863.0           2207.0           4930.0
  1467      0.5314           0.4686           2815.0           2187.0           4998.0
  1468      0.5320           0.4681           2834.0           2195.0           4971.0
  1469      0.5318           0.4682           2799.0           2163.0           5038.0
  1470      0.5290           0.4710           2807.0           2227.0           4966.0
  1471      0.5285           0.4715           2785.0           2215.0           5000.0
  1472      0.5325           0.4676           2793.0           2144.0           5063.0
  1473      0.5357           0.4643           2878.0           2164.0           4958.0
  1474      0.5379           0.4621           2888.0           2130.0           4982.0
  1475      0.5300           0.4700           2808.0           2208.0           4984.0
  1476      0.5307           0.4694           2836.0           2223.0           4941.0
  1477      0.5392           0.4608           2893.0           2109.0           4998.0
  1478      0.5382           0.4619           2889.0           2126.0           4985.0
  1479      0.5332           0.4669           2809.0           2146.0           5045.0
  1480      0.5306           0.4694           2850.0           2238.0           4912.0
  1481      0.5295           0.4706           2811.0           2222.0           4967.0
  1482      0.5282           0.4718           2757.0           2193.0           5050.0
  1483      0.5344           0.4657           2846.0           2159.0           4995.0
  1484      0.5361           0.4640           2845.0           2124.0           5031.0
  1485      0.5344           0.4657           2853.0           2166.0           4981.0
  1486      0.5362           0.4639           2845.0           2122.0           5033.0
  1487      0.5353           0.4647           2881.0           2175.0           4944.0
  1488      0.5348           0.4652           2825.0           2129.0           5046.0
  1489      0.5332           0.4669           2852.0           2189.0           4959.0
  1490      0.5371           0.4629           2864.0           2122.0           5014.0
  1491      0.5428           0.4573           2927.0           2072.0           5001.0
  1492      0.5406           0.4595           2942.0           2131.0           4927.0
  1493      0.5412           0.4589           2927.0           2104.0           4969.0
  1494      0.5356           0.4644           2874.0           2162.0           4964.0
  1495      0.5332           0.4668           2765.0           2101.0           5134.0
  1496      0.5372           0.4628           2866.0           2122.0           5012.0
  1497      0.5368           0.4632           2882.0           2146.0           4972.0
  1498      0.5373           0.4627           2888.0           2142.0           4970.0
  1499      0.5350           0.4651           2874.0           2175.0           4951.0
  1500      0.5389           0.4611           2872.0           2094.0           5034.0
  1501      0.5463           0.4538           2957.0           2032.0           5011.0
  1502      0.5464           0.4536           2956.0           2028.0           5016.0
  1503      0.5509           0.4491           3008.0           1990.0           5002.0
  1504      0.5553           0.4447           3105.0           1999.0           4896.0
  1505      0.5518           0.4483           3071.0           2036.0           4893.0
  1506      0.5523           0.4477           3030.0           1984.0           4986.0
  1507      0.5548           0.4452           3079.0           1983.0           4938.0
  1508      0.5528           0.4473           3040.0           1985.0           4975.0
  1509      0.5555           0.4445           3053.0           1943.0           5004.0
  1510      0.5578           0.4423           3114.0           1959.0           4927.0
  1511      0.5691           0.4309           3212.0           1830.0           4958.0
  1512      0.5699           0.4301           3265.0           1867.0           4868.0
  1513      0.5741           0.4259           3327.0           1845.0           4828.0
  1514      0.5727           0.4273           3300.0           1846.0           4854.0
  1515      0.5734           0.4266           3256.0           1788.0           4956.0
  1516      0.5730           0.4271           3263.0           1804.0           4933.0
  1517      0.5729           0.4272           3284.0           1827.0           4889.0
  1518      0.5720           0.4280           3255.0           1815.0           4930.0
  1519      0.5718           0.4283           3236.0           1801.0           4963.0
  1520      0.5693           0.4307           3263.0           1877.0           4860.0
  1521      0.5694           0.4306           3280.0           1892.0           4828.0
  1522      0.5699           0.4302           3287.0           1890.0           4823.0
  1523      0.5678           0.4322           3202.0           1846.0           4952.0
  1524      0.5679           0.4321           3202.0           1844.0           4954.0
  1525      0.5680           0.4320           3231.0           1871.0           4898.0
  1526      0.5666           0.4334           3215.0           1883.0           4902.0
  1527      0.5686           0.4315           3213.0           1842.0           4945.0
  1528      0.5667           0.4334           3187.0           1854.0           4959.0
  1529      0.5668           0.4332           3195.0           1859.0           4946.0
  1530      0.5622           0.4379           3144.0           1901.0           4955.0
  1531      0.5550           0.4450           3049.0           1949.0           5002.0
  1532      0.5594           0.4407           3128.0           1941.0           4931.0
  1533      0.5613           0.4387           3101.0           1875.0           5024.0
  1534      0.5665           0.4336           3219.0           1890.0           4891.0
  1535      0.5657           0.4344           3214.0           1901.0           4885.0
  1536      0.5624           0.4377           3128.0           1881.0           4991.0
  1537      0.5605           0.4395           3128.0           1918.0           4954.0
  1538      0.5641           0.4360           3167.0           1886.0           4947.0
  1539      0.5586           0.4414           3143.0           1971.0           4886.0
  1540      0.5625           0.4376           3162.0           1913.0           4925.0
  1541      0.5617           0.4383           3157.0           1923.0           4920.0
  1542      0.5617           0.4383           3146.0           1912.0           4942.0
  1543      0.5633           0.4368           3179.0           1914.0           4907.0
  1544      0.5641           0.4360           3143.0           1862.0           4995.0
