     t           p           q          AA          aa          Aa
   517      0.6620           0.3380           1620.0              0.0           3380.0
   518      0.6621           0.3379           1621.0              0.0           3379.0
   519      0.6555           0.3445           1555.0              0.0           3445.0
   520      0.6591           0.3409           1591.0              0.0           3409.0
   521      0.6604           0.3396           1604.0              0.0           3396.0
   522      0.6580           0.3420           1580.0              0.0           3420.0
   523      0.6523           0.3477           1523.0              0.0           3477.0
   524      0.6699           0.3301           1699.0              0.0           3301.0
   525      0.6717           0.3283           1717.0              0.0           3283.0
   526      0.6738           0.3262           1738.0              0.0           3262.0
   527      0.6727           0.3273           1727.0              0.0           3273.0
   528      0.6691           0.3309           1691.0              0.0           3309.0
   529      0.6687           0.3313           1687.0              0.0           3313.0
   530      0.6673           0.3327           1673.0              0.0           3327.0
   531      0.6729           0.3271           1729.0              0.0           3271.0
   532      0.6750           0.3250           1750.0              0.0           3250.0
   533      0.6650           0.3350           1650.0              0.0           3350.0
   534      0.6625           0.3375           1625.0              0.0           3375.0
   535      0.6637           0.3363           1637.0              0.0           3363.0
   536      0.6624           0.3376           1624.0              0.0           3376.0
   537      0.6569           0.3431           1569.0              0.0           3431.0
   538      0.6611           0.3389           1611.0              0.0           3389.0
   539      0.6674           0.3326           1674.0              0.0           3326.0
   540      0.6745           0.3255           1745.0              0.0           3255.0
   541      0.6716           0.3284           1716.0              0.0           3284.0
   542      0.6672           0.3328           1672.0              0.0           3328.0
   543      0.6720           0.3280           1720.0              0.0           3280.0
   544      0.6646           0.3354           1646.0              0.0           3354.0
   545      0.6650           0.3350           1650.0              0.0           3350.0
   546      0.6645           0.3355           1645.0              0.0           3355.0
   547      0.6705           0.3295           1705.0              0.0           3295.0
   548      0.6731           0.3269           1731.0              0.0           3269.0
   549      0.6761           0.3239           1761.0              0.0           3239.0
   550      0.6782           0.3218           1782.0              0.0           3218.0
   551      0.6776           0.3224           1776.0              0.0           3224.0
   552      0.6718           0.3282           1718.0              0.0           3282.0
   553      0.6722           0.3278           1722.0              0.0           3278.0
   554      0.6734           0.3266           1734.0              0.0           3266.0
   555      0.6713           0.3287           1713.0              0.0           3287.0
   556      0.6624           0.3376           1624.0              0.0           3376.0
   557      0.6680           0.3320           1680.0              0.0           3320.0
   558      0.6676           0.3324           1676.0              0.0           3324.0
   559      0.6661           0.3339           1661.0              0.0           3339.0
   560      0.6674           0.3326           1674.0              0.0           3326.0
   561      0.6679           0.3321           1679.0              0.0           3321.0
   562      0.6719           0.3281           1719.0              0.0           3281.0
   563      0.6777           0.3223           1777.0              0.0           3223.0
   564      0.6703           0.3297           1703.0              0.0           3297.0
   565      0.6748           0.3252           1748.0              0.0           3252.0
   566      0.6775           0.3225           1775.0              0.0           3225.0
   567      0.6794           0.3206           1794.0              0.0           3206.0
   568      0.6770           0.3230           1770.0              0.0           3230.0
   569      0.6761           0.3239           1761.0              0.0           3239.0
   570      0.6724           0.3276           1724.0              0.0           3276.0
   571      0.6771           0.3229           1771.0              0.0           3229.0
   572      0.6743           0.3257           1743.0              0.0           3257.0
   573      0.6778           0.3222           1778.0              0.0           3222.0
   574      0.6768           0.3232           1768.0              0.0           3232.0
   575      0.6680           0.3320           1680.0              0.0           3320.0
   576      0.6644           0.3356           1644.0              0.0           3356.0
   577      0.6549           0.3451           1549.0              0.0           3451.0
   578      0.6609           0.3391           1609.0              0.0           3391.0
   579      0.6593           0.3407           1593.0              0.0           3407.0
   580      0.6618           0.3382           1618.0              0.0           3382.0
   581      0.6559           0.3441           1559.0              0.0           3441.0
   582      0.6567           0.3433           1567.0              0.0           3433.0
   583      0.6656           0.3344           1656.0              0.0           3344.0
   584      0.6649           0.3351           1649.0              0.0           3351.0
   585      0.6592           0.3408           1592.0              0.0           3408.0
   586      0.6552           0.3448           1552.0              0.0           3448.0
   587      0.6517           0.3483           1517.0              0.0           3483.0
   588      0.6589           0.3411           1589.0              0.0           3411.0
   589      0.6631           0.3369           1631.0              0.0           3369.0
   590      0.6597           0.3403           1597.0              0.0           3403.0
   591      0.6623           0.3377           1623.0              0.0           3377.0
   592      0.6633           0.3367           1633.0              0.0           3367.0
   593      0.6660           0.3340           1660.0              0.0           3340.0
   594      0.6632           0.3368           1632.0              0.0           3368.0
   595      0.6618           0.3382           1618.0              0.0           3382.0
   596      0.6571           0.3429           1571.0              0.0           3429.0
   597      0.6600           0.3400           1600.0              0.0           3400.0
   598      0.6592           0.3408           1592.0              0.0           3408.0
   599      0.6633           0.3367           1633.0              0.0           3367.0
   600      0.6697           0.3303           1697.0              0.0           3303.0
   601      0.6708           0.3292           1708.0              0.0           3292.0
   602      0.6687           0.3313           1687.0              0.0           3313.0
   603      0.6658           0.3342           1658.0              0.0           3342.0
   604      0.6612           0.3388           1612.0              0.0           3388.0
   605      0.6658           0.3342           1658.0              0.0           3342.0
   606      0.6618           0.3382           1618.0              0.0           3382.0
   607      0.6667           0.3333           1667.0              0.0           3333.0
   608      0.6619           0.3381           1619.0              0.0           3381.0
   609      0.6655           0.3345           1655.0              0.0           3345.0
   610      0.6666           0.3334           1666.0              0.0           3334.0
   611      0.6749           0.3251           1749.0              0.0           3251.0
   612      0.6757           0.3243           1757.0              0.0           3243.0
   613      0.6730           0.3270           1730.0              0.0           3270.0
   614      0.6673           0.3327           1673.0              0.0           3327.0
   615      0.6661           0.3339           1661.0              0.0           3339.0
   616      0.6580           0.3420           1580.0              0.0           3420.0
   617      0.6622           0.3378           1622.0              0.0           3378.0
   618      0.6524           0.3476           1524.0              0.0           3476.0
   619      0.6528           0.3472           1528.0              0.0           3472.0
   620      0.6511           0.3489           1511.0              0.0           3489.0
   621      0.6578           0.3422           1578.0              0.0           3422.0
   622      0.6610           0.3390           1610.0              0.0           3390.0
   623      0.6629           0.3371           1629.0              0.0           3371.0
   624      0.6635           0.3365           1635.0              0.0           3365.0
   625      0.6580           0.3420           1580.0              0.0           3420.0
   626      0.6656           0.3344           1656.0              0.0           3344.0
   627      0.6677           0.3323           1677.0              0.0           3323.0
   628      0.6694           0.3306           1694.0              0.0           3306.0
   629      0.6716           0.3284           1716.0              0.0           3284.0
   630      0.6695           0.3305           1695.0              0.0           3305.0
   631      0.6653           0.3347           1653.0              0.0           3347.0
   632      0.6624           0.3376           1624.0              0.0           3376.0
   633      0.6632           0.3368           1632.0              0.0           3368.0
   634      0.6718           0.3282           1718.0              0.0           3282.0
   635      0.6661           0.3339           1661.0              0.0           3339.0
   636      0.6666           0.3334           1666.0              0.0           3334.0
   637      0.6773           0.3227           1773.0              0.0           3227.0
   638      0.6772           0.3228           1772.0              0.0           3228.0
   639      0.6695           0.3305           1695.0              0.0           3305.0
   640      0.6691           0.3309           1691.0              0.0           3309.0
   641      0.6553           0.3447           1553.0              0.0           3447.0
   642      0.6598           0.3402           1598.0              0.0           3402.0
   643      0.6661           0.3339           1661.0              0.0           3339.0
   644      0.6709           0.3291           1709.0              0.0           3291.0
   645      0.6734           0.3266           1734.0              0.0           3266.0
   646      0.6724           0.3276           1724.0              0.0           3276.0
   647      0.6709           0.3291           1709.0              0.0           3291.0
   648      0.6617           0.3383           1617.0              0.0           3383.0
   649      0.6591           0.3409           1591.0              0.0           3409.0
   650      0.6641           0.3359           1641.0              0.0           3359.0
   651      0.6661           0.3339           1661.0              0.0           3339.0
   652      0.6746           0.3254           1746.0              0.0           3254.0
   653      0.6730           0.3270           1730.0              0.0           3270.0
   654      0.6706           0.3294           1706.0              0.0           3294.0
   655      0.6686           0.3314           1686.0              0.0           3314.0
   656      0.6696           0.3304           1696.0              0.0           3304.0
   657      0.6638           0.3362           1638.0              0.0           3362.0
   658      0.6603           0.3397           1603.0              0.0           3397.0
   659      0.6568           0.3432           1568.0              0.0           3432.0
   660      0.6672           0.3328           1672.0              0.0           3328.0
   661      0.6661           0.3339           1661.0              0.0           3339.0
   662      0.6671           0.3329           1671.0              0.0           3329.0
   663      0.6744           0.3256           1744.0              0.0           3256.0
   664      0.6769           0.3231           1769.0              0.0           3231.0
   665      0.6687           0.3313           1687.0              0.0           3313.0
   666      0.6695           0.3305           1695.0              0.0           3305.0
   667      0.6641           0.3359           1641.0              0.0           3359.0
   668      0.6634           0.3366           1634.0              0.0           3366.0
   669      0.6645           0.3355           1645.0              0.0           3355.0
   670      0.6619           0.3381           1619.0              0.0           3381.0
   671      0.6640           0.3360           1640.0              0.0           3360.0
   672      0.6666           0.3334           1666.0              0.0           3334.0
   673      0.6711           0.3289           1711.0              0.0           3289.0
   674      0.6775           0.3225           1775.0              0.0           3225.0
   675      0.6747           0.3253           1747.0              0.0           3253.0
   676      0.6735           0.3265           1735.0              0.0           3265.0
   677      0.6756           0.3244           1756.0              0.0           3244.0
   678      0.6681           0.3319           1681.0              0.0           3319.0
   679      0.6664           0.3336           1664.0              0.0           3336.0
   680      0.6654           0.3346           1654.0              0.0           3346.0
   681      0.6657           0.3343           1657.0              0.0           3343.0
   682      0.6614           0.3386           1614.0              0.0           3386.0
   683      0.6652           0.3348           1652.0              0.0           3348.0
   684      0.6625           0.3375           1625.0              0.0           3375.0
   685      0.6596           0.3404           1596.0              0.0           3404.0
   686      0.6681           0.3319           1681.0              0.0           3319.0
   687      0.6694           0.3306           1694.0              0.0           3306.0
   688      0.6733           0.3267           1733.0              0.0           3267.0
   689      0.6713           0.3287           1713.0              0.0           3287.0
   690      0.6709           0.3291           1709.0              0.0           3291.0
   691      0.6731           0.3269           1731.0              0.0           3269.0
   692      0.6660           0.3340           1660.0              0.0           3340.0
   693      0.6702           0.3298           1702.0              0.0           3298.0
   694      0.6614           0.3386           1614.0              0.0           3386.0
   695      0.6635           0.3365           1635.0              0.0           3365.0
   696      0.6591           0.3409           1591.0              0.0           3409.0
   697      0.6654           0.3346           1654.0              0.0           3346.0
   698      0.6671           0.3329           1671.0              0.0           3329.0
   699      0.6678           0.3322           1678.0              0.0           3322.0
   700      0.6680           0.3320           1680.0              0.0           3320.0
   701      0.6647           0.3353           1647.0              0.0           3353.0
   702      0.6609           0.3391           1609.0              0.0           3391.0
   703      0.6701           0.3299           1701.0              0.0           3299.0
   704      0.6761           0.3239           1761.0              0.0           3239.0
   705      0.6718           0.3282           1718.0              0.0           3282.0
   706      0.6633           0.3367           1633.0              0.0           3367.0
   707      0.6621           0.3379           1621.0              0.0           3379.0
   708      0.6616           0.3384           1616.0              0.0           3384.0
   709      0.6640           0.3360           1640.0              0.0           3360.0
   710      0.6590           0.3410           1590.0              0.0           3410.0
   711      0.6615           0.3385           1615.0              0.0           3385.0
   712      0.6625           0.3375           1625.0              0.0           3375.0
   713      0.6663           0.3337           1663.0              0.0           3337.0
   714      0.6673           0.3327           1673.0              0.0           3327.0
   715      0.6719           0.3281           1719.0              0.0           3281.0
   716      0.6665           0.3335           1665.0              0.0           3335.0
   717      0.6564           0.3436           1564.0              0.0           3436.0
   718      0.6580           0.3420           1580.0              0.0           3420.0
   719      0.6620           0.3380           1620.0              0.0           3380.0
   720      0.6664           0.3336           1664.0              0.0           3336.0
   721      0.6608           0.3392           1608.0              0.0           3392.0
   722      0.6573           0.3427           1573.0              0.0           3427.0
   723      0.6629           0.3371           1629.0              0.0           3371.0
   724      0.6646           0.3354           1646.0              0.0           3354.0
   725      0.6630           0.3370           1630.0              0.0           3370.0
   726      0.6690           0.3310           1690.0              0.0           3310.0
   727      0.6678           0.3322           1678.0              0.0           3322.0
   728      0.6652           0.3348           1652.0              0.0           3348.0
   729      0.6679           0.3321           1679.0              0.0           3321.0
   730      0.6597           0.3403           1597.0              0.0           3403.0
   731      0.6692           0.3308           1692.0              0.0           3308.0
   732      0.6750           0.3250           1750.0              0.0           3250.0
   733      0.6677           0.3323           1677.0              0.0           3323.0
   734      0.6690           0.3310           1690.0              0.0           3310.0
   735      0.6676           0.3324           1676.0              0.0           3324.0
   736      0.6715           0.3285           1715.0              0.0           3285.0
   737      0.6711           0.3289           1711.0              0.0           3289.0
   738      0.6698           0.3302           1698.0              0.0           3302.0
   739      0.6696           0.3304           1696.0              0.0           3304.0
   740      0.6664           0.3336           1664.0              0.0           3336.0
   741      0.6711           0.3289           1711.0              0.0           3289.0
   742      0.6697           0.3303           1697.0              0.0           3303.0
   743      0.6677           0.3323           1677.0              0.0           3323.0
   744      0.6660           0.3340           1660.0              0.0           3340.0
   745      0.6743           0.3257           1743.0              0.0           3257.0
   746      0.6724           0.3276           1724.0              0.0           3276.0
   747      0.6781           0.3219           1781.0              0.0           3219.0
   748      0.6734           0.3266           1734.0              0.0           3266.0
   749      0.6721           0.3279           1721.0              0.0           3279.0
   750      0.6705           0.3295           1705.0              0.0           3295.0
   751      0.6774           0.3226           1774.0              0.0           3226.0
   752      0.6791           0.3209           1791.0              0.0           3209.0
   753      0.6724           0.3276           1724.0              0.0           3276.0
   754      0.6729           0.3271           1729.0              0.0           3271.0
   755      0.6735           0.3265           1735.0              0.0           3265.0
   756      0.6736           0.3264           1736.0              0.0           3264.0
   757      0.6687           0.3313           1687.0              0.0           3313.0
   758      0.6709           0.3291           1709.0              0.0           3291.0
   759      0.6734           0.3266           1734.0              0.0           3266.0
   760      0.6734           0.3266           1734.0              0.0           3266.0
   761      0.6668           0.3332           1668.0              0.0           3332.0
   762      0.6587           0.3413           1587.0              0.0           3413.0
   763      0.6659           0.3341           1659.0              0.0           3341.0
   764      0.6638           0.3362           1638.0              0.0           3362.0
   765      0.6601           0.3399           1601.0              0.0           3399.0
   766      0.6618           0.3382           1618.0              0.0           3382.0
   767      0.6648           0.3352           1648.0              0.0           3352.0
   768      0.6648           0.3352           1648.0              0.0           3352.0
   769      0.6725           0.3275           1725.0              0.0           3275.0
   770      0.6724           0.3276           1724.0              0.0           3276.0
   771      0.6631           0.3369           1631.0              0.0           3369.0
   772      0.6655           0.3345           1655.0              0.0           3345.0
   773      0.6658           0.3342           1658.0              0.0           3342.0
   774      0.6739           0.3261           1739.0              0.0           3261.0
   775      0.6708           0.3292           1708.0              0.0           3292.0
   776      0.6718           0.3282           1718.0              0.0           3282.0
   777      0.6685           0.3315           1685.0              0.0           3315.0
   778      0.6640           0.3360           1640.0              0.0           3360.0
   779      0.6693           0.3307           1693.0              0.0           3307.0
   780      0.6737           0.3263           1737.0              0.0           3263.0
   781      0.6714           0.3286           1714.0              0.0           3286.0
   782      0.6743           0.3257           1743.0              0.0           3257.0
   783      0.6703           0.3297           1703.0              0.0           3297.0
   784      0.6628           0.3372           1628.0              0.0           3372.0
   785      0.6618           0.3382           1618.0              0.0           3382.0
   786      0.6657           0.3343           1657.0              0.0           3343.0
   787      0.6651           0.3349           1651.0              0.0           3349.0
   788      0.6661           0.3339           1661.0              0.0           3339.0
   789      0.6658           0.3342           1658.0              0.0           3342.0
   790      0.6683           0.3317           1683.0              0.0           3317.0
   791      0.6694           0.3306           1694.0              0.0           3306.0
   792      0.6716           0.3284           1716.0              0.0           3284.0
   793      0.6709           0.3291           1709.0              0.0           3291.0
   794      0.6675           0.3325           1675.0              0.0           3325.0
   795      0.6625           0.3375           1625.0              0.0           3375.0
   796      0.6669           0.3331           1669.0              0.0           3331.0
   797      0.6667           0.3333           1667.0              0.0           3333.0
   798      0.6611           0.3389           1611.0              0.0           3389.0
   799      0.6562           0.3438           1562.0              0.0           3438.0
   800      0.6564           0.3436           1564.0              0.0           3436.0
   801      0.6598           0.3402           1598.0              0.0           3402.0
   802      0.6600           0.3400           1600.0              0.0           3400.0
   803      0.6628           0.3372           1628.0              0.0           3372.0
   804      0.6624           0.3376           1624.0              0.0           3376.0
   805      0.6529           0.3471           1529.0              0.0           3471.0
   806      0.6570           0.3430           1570.0              0.0           3430.0
   807      0.6587           0.3413           1587.0              0.0           3413.0
   808      0.6606           0.3394           1606.0              0.0           3394.0
   809      0.6566           0.3434           1566.0              0.0           3434.0
   810      0.6581           0.3419           1581.0              0.0           3419.0
   811      0.6615           0.3385           1615.0              0.0           3385.0
   812      0.6607           0.3393           1607.0              0.0           3393.0
   813      0.6652           0.3348           1652.0              0.0           3348.0
   814      0.6618           0.3382           1618.0              0.0           3382.0
   815      0.6646           0.3354           1646.0              0.0           3354.0
   816      0.6628           0.3372           1628.0              0.0           3372.0
   817      0.6655           0.3345           1655.0              0.0           3345.0
   818      0.6640           0.3360           1640.0              0.0           3360.0
   819      0.6618           0.3382           1618.0              0.0           3382.0
   820      0.6636           0.3364           1636.0              0.0           3364.0
   821      0.6622           0.3378           1622.0              0.0           3378.0
   822      0.6638           0.3362           1638.0              0.0           3362.0
   823      0.6635           0.3365           1635.0              0.0           3365.0
   824      0.6572           0.3428           1572.0              0.0           3428.0
   825      0.6588           0.3412           1588.0              0.0           3412.0
   826      0.6668           0.3332           1668.0              0.0           3332.0
   827      0.6739           0.3261           1739.0              0.0           3261.0
   828      0.6734           0.3266           1734.0              0.0           3266.0
   829      0.6800           0.3200           1800.0              0.0           3200.0
   830      0.6702           0.3298           1702.0              0.0           3298.0
   831      0.6735           0.3265           1735.0              0.0           3265.0
   832      0.6771           0.3229           1771.0              0.0           3229.0
   833      0.6767           0.3233           1767.0              0.0           3233.0
   834      0.6787           0.3213           1787.0              0.0           3213.0
   835      0.6841           0.3159           1841.0              0.0           3159.0
   836      0.6746           0.3254           1746.0              0.0           3254.0
   837      0.6717           0.3283           1717.0              0.0           3283.0
   838      0.6740           0.3260           1740.0              0.0           3260.0
   839      0.6679           0.3321           1679.0              0.0           3321.0
   840      0.6723           0.3277           1723.0              0.0           3277.0
   841      0.6712           0.3288           1712.0              0.0           3288.0
   842      0.6688           0.3312           1688.0              0.0           3312.0
   843      0.6667           0.3333           1667.0              0.0           3333.0
   844      0.6592           0.3408           1592.0              0.0           3408.0
   845      0.6600           0.3400           1600.0              0.0           3400.0
   846      0.6596           0.3404           1596.0              0.0           3404.0
   847      0.6646           0.3354           1646.0              0.0           3354.0
   848      0.6592           0.3408           1592.0              0.0           3408.0
   849      0.6617           0.3383           1617.0              0.0           3383.0
   850      0.6660           0.3340           1660.0              0.0           3340.0
   851      0.6666           0.3334           1666.0              0.0           3334.0
   852      0.6740           0.3260           1740.0              0.0           3260.0
   853      0.6759           0.3241           1759.0              0.0           3241.0
   854      0.6783           0.3217           1783.0              0.0           3217.0
   855      0.6773           0.3227           1773.0              0.0           3227.0
   856      0.6691           0.3309           1691.0              0.0           3309.0
   857      0.6654           0.3346           1654.0              0.0           3346.0
   858      0.6663           0.3337           1663.0              0.0           3337.0
   859      0.6605           0.3395           1605.0              0.0           3395.0
   860      0.6710           0.3290           1710.0              0.0           3290.0
   861      0.6715           0.3285           1715.0              0.0           3285.0
   862      0.6719           0.3281           1719.0              0.0           3281.0
   863      0.6710           0.3290           1710.0              0.0           3290.0
   864      0.6677           0.3323           1677.0              0.0           3323.0
   865      0.6753           0.3247           1753.0              0.0           3247.0
   866      0.6744           0.3256           1744.0              0.0           3256.0
   867      0.6700           0.3300           1700.0              0.0           3300.0
   868      0.6642           0.3358           1642.0              0.0           3358.0
   869      0.6618           0.3382           1618.0              0.0           3382.0
   870      0.6618           0.3382           1618.0              0.0           3382.0
   871      0.6612           0.3388           1612.0              0.0           3388.0
   872      0.6604           0.3396           1604.0              0.0           3396.0
   873      0.6647           0.3353           1647.0              0.0           3353.0
   874      0.6668           0.3332           1668.0              0.0           3332.0
   875      0.6630           0.3370           1630.0              0.0           3370.0
   876      0.6652           0.3348           1652.0              0.0           3348.0
   877      0.6630           0.3370           1630.0              0.0           3370.0
   878      0.6724           0.3276           1724.0              0.0           3276.0
   879      0.6761           0.3239           1761.0              0.0           3239.0
   880      0.6708           0.3292           1708.0              0.0           3292.0
   881      0.6666           0.3334           1666.0              0.0           3334.0
   882      0.6729           0.3271           1729.0              0.0           3271.0
   883      0.6698           0.3302           1698.0              0.0           3302.0
   884      0.6652           0.3348           1652.0              0.0           3348.0
   885      0.6616           0.3384           1616.0              0.0           3384.0
   886      0.6629           0.3371           1629.0              0.0           3371.0
   887      0.6695           0.3305           1695.0              0.0           3305.0
   888      0.6732           0.3268           1732.0              0.0           3268.0
   889      0.6665           0.3335           1665.0              0.0           3335.0
   890      0.6655           0.3345           1655.0              0.0           3345.0
   891      0.6663           0.3337           1663.0              0.0           3337.0
   892      0.6723           0.3277           1723.0              0.0           3277.0
   893      0.6677           0.3323           1677.0              0.0           3323.0
   894      0.6626           0.3374           1626.0              0.0           3374.0
   895      0.6594           0.3406           1594.0              0.0           3406.0
   896      0.6687           0.3313           1687.0              0.0           3313.0
   897      0.6702           0.3298           1702.0              0.0           3298.0
   898      0.6683           0.3317           1683.0              0.0           3317.0
   899      0.6719           0.3281           1719.0              0.0           3281.0
   900      0.6700           0.3300           1700.0              0.0           3300.0
   901      0.6627           0.3373           1627.0              0.0           3373.0
   902      0.6629           0.3371           1629.0              0.0           3371.0
   903      0.6653           0.3347           1653.0              0.0           3347.0
   904      0.6606           0.3394           1606.0              0.0           3394.0
   905      0.6671           0.3329           1671.0              0.0           3329.0
   906      0.6644           0.3356           1644.0              0.0           3356.0
   907      0.6664           0.3336           1664.0              0.0           3336.0
   908      0.6693           0.3307           1693.0              0.0           3307.0
   909      0.6683           0.3317           1683.0              0.0           3317.0
   910      0.6637           0.3363           1637.0              0.0           3363.0
   911      0.6661           0.3339           1661.0              0.0           3339.0
   912      0.6678           0.3322           1678.0              0.0           3322.0
   913      0.6696           0.3304           1696.0              0.0           3304.0
   914      0.6644           0.3356           1644.0              0.0           3356.0
   915      0.6661           0.3339           1661.0              0.0           3339.0
   916      0.6652           0.3348           1652.0              0.0           3348.0
   917      0.6641           0.3359           1641.0              0.0           3359.0
   918      0.6677           0.3323           1677.0              0.0           3323.0
   919      0.6641           0.3359           1641.0              0.0           3359.0
   920      0.6642           0.3358           1642.0              0.0           3358.0
   921      0.6594           0.3406           1594.0              0.0           3406.0
   922      0.6579           0.3421           1579.0              0.0           3421.0
   923      0.6676           0.3324           1676.0              0.0           3324.0
   924      0.6664           0.3336           1664.0              0.0           3336.0
   925      0.6663           0.3337           1663.0              0.0           3337.0
   926      0.6677           0.3323           1677.0              0.0           3323.0
   927      0.6696           0.3304           1696.0              0.0           3304.0
   928      0.6728           0.3272           1728.0              0.0           3272.0
   929      0.6681           0.3319           1681.0              0.0           3319.0
   930      0.6660           0.3340           1660.0              0.0           3340.0
   931      0.6624           0.3376           1624.0              0.0           3376.0
   932      0.6649           0.3351           1649.0              0.0           3351.0
   933      0.6634           0.3366           1634.0              0.0           3366.0
   934      0.6637           0.3363           1637.0              0.0           3363.0
   935      0.6661           0.3339           1661.0              0.0           3339.0
   936      0.6638           0.3362           1638.0              0.0           3362.0
   937      0.6675           0.3325           1675.0              0.0           3325.0
   938      0.6571           0.3429           1571.0              0.0           3429.0
   939      0.6615           0.3385           1615.0              0.0           3385.0
   940      0.6659           0.3341           1659.0              0.0           3341.0
   941      0.6705           0.3295           1705.0              0.0           3295.0
   942      0.6683           0.3317           1683.0              0.0           3317.0
   943      0.6666           0.3334           1666.0              0.0           3334.0
   944      0.6631           0.3369           1631.0              0.0           3369.0
   945      0.6585           0.3415           1585.0              0.0           3415.0
   946      0.6613           0.3387           1613.0              0.0           3387.0
   947      0.6615           0.3385           1615.0              0.0           3385.0
   948      0.6658           0.3342           1658.0              0.0           3342.0
   949      0.6581           0.3419           1581.0              0.0           3419.0
   950      0.6583           0.3417           1583.0              0.0           3417.0
   951      0.6623           0.3377           1623.0              0.0           3377.0
   952      0.6648           0.3352           1648.0              0.0           3352.0
   953      0.6607           0.3393           1607.0              0.0           3393.0
   954      0.6607           0.3393           1607.0              0.0           3393.0
   955      0.6638           0.3362           1638.0              0.0           3362.0
   956      0.6688           0.3312           1688.0              0.0           3312.0
   957      0.6701           0.3299           1701.0              0.0           3299.0
   958      0.6708           0.3292           1708.0              0.0           3292.0
   959      0.6631           0.3369           1631.0              0.0           3369.0
   960      0.6621           0.3379           1621.0              0.0           3379.0
   961      0.6669           0.3331           1669.0              0.0           3331.0
   962      0.6706           0.3294           1706.0              0.0           3294.0
   963      0.6686           0.3314           1686.0              0.0           3314.0
   964      0.6689           0.3311           1689.0              0.0           3311.0
   965      0.6641           0.3359           1641.0              0.0           3359.0
   966      0.6613           0.3387           1613.0              0.0           3387.0
   967      0.6670           0.3330           1670.0              0.0           3330.0
   968      0.6711           0.3289           1711.0              0.0           3289.0
   969      0.6703           0.3297           1703.0              0.0           3297.0
   970      0.6670           0.3330           1670.0              0.0           3330.0
   971      0.6671           0.3329           1671.0              0.0           3329.0
   972      0.6655           0.3345           1655.0              0.0           3345.0
   973      0.6655           0.3345           1655.0              0.0           3345.0
   974      0.6736           0.3264           1736.0              0.0           3264.0
   975      0.6708           0.3292           1708.0              0.0           3292.0
   976      0.6694           0.3306           1694.0              0.0           3306.0
   977      0.6713           0.3287           1713.0              0.0           3287.0
   978      0.6636           0.3364           1636.0              0.0           3364.0
   979      0.6599           0.3401           1599.0              0.0           3401.0
   980      0.6634           0.3366           1634.0              0.0           3366.0
   981      0.6621           0.3379           1621.0              0.0           3379.0
   982      0.6624           0.3376           1624.0              0.0           3376.0
   983      0.6647           0.3353           1647.0              0.0           3353.0
   984      0.6679           0.3321           1679.0              0.0           3321.0
   985      0.6639           0.3361           1639.0              0.0           3361.0
   986      0.6655           0.3345           1655.0              0.0           3345.0
   987      0.6629           0.3371           1629.0              0.0           3371.0
   988      0.6647           0.3353           1647.0              0.0           3353.0
   989      0.6579           0.3421           1579.0              0.0           3421.0
   990      0.6601           0.3399           1601.0              0.0           3399.0
   991      0.6597           0.3403           1597.0              0.0           3403.0
   992      0.6590           0.3410           1590.0              0.0           3410.0
   993      0.6603           0.3397           1603.0              0.0           3397.0
   994      0.6585           0.3415           1585.0              0.0           3415.0
   995      0.6583           0.3417           1583.0              0.0           3417.0
   996      0.6650           0.3350           1650.0              0.0           3350.0
   997      0.6664           0.3336           1664.0              0.0           3336.0
   998      0.6630           0.3370           1630.0              0.0           3370.0
   999      0.6596           0.3404           1596.0              0.0           3404.0
Equilibrium is 100
