t   p   q   AA   aa   Aa
669        0.24545        0.75455        598        5689        3713
670        0.2388        0.7612        547        5771        3682
671        0.23955        0.76045        595        5804        3601
672        0.2353        0.7647        570        5864        3566
673        0.2376        0.7624        567        5815        3618
674        0.2396        0.7604        574        5782        3644
675        0.2398        0.7602        568        5772        3660
676        0.2435        0.7565        609        5739        3652
677        0.24475        0.75525        636        5741        3623
678        0.2413        0.7587        577        5751        3672
679        0.23765        0.76235        542        5789        3669
680        0.2383        0.7617        556        5790        3654
681        0.233        0.767        541        5881        3578
682        0.2215        0.7785        480        6050        3470
683        0.2058        0.7942        433        6317        3250
684        0.2064        0.7936        429        6301        3270
685        0.2029        0.7971        397        6339        3264
686        0.19635        0.80365        397        6470        3133
687        0.19875        0.80125        386        6411        3203
688        0.1961        0.8039        387        6465        3148
689        0.2003        0.7997        411        6405        3184
690        0.1981        0.8019        399        6437        3164
691        0.1958        0.8042        386        6470        3144
692        0.18995        0.81005        356        6557        3087
693        0.1896        0.8104        347        6555        3098
694        0.195        0.805        367        6467        3166
695        0.19775        0.80225        388        6433        3179
696        0.1952        0.8048        384        6480        3136
697        0.18485        0.81515        367        6670        2963
698        0.18195        0.81805        351        6712        2937
699        0.1826        0.8174        330        6678        2992
700        0.18595        0.81405        340        6621        3039
701        0.1979        0.8021        395        6437        3168
702        0.1931        0.8069        384        6522        3094
703        0.1861        0.8139        345        6623        3032
704        0.1823        0.8177        349        6703        2948
705        0.1718        0.8282        306        6870        2824
706        0.1598        0.8402        248        7052        2700
707        0.15815        0.84185        255        7092        2653
708        0.15355        0.84645        222        7151        2627
709        0.1565        0.8435        239        7109        2652
710        0.1571        0.8429        253        7111        2636
711        0.15065        0.84935        221        7208        2571
712        0.1455        0.8545        221        7311        2468
713        0.13835        0.86165        176        7409        2415
714        0.13155        0.86845        176        7545        2279
715        0.12505        0.87495        149        7648        2203
716        0.1245        0.8755        144        7654        2202
717        0.1238        0.8762        164        7688        2148
718        0.12745        0.87255        158        7609        2233
719        0.1229        0.8771        124        7666        2210
720        0.12235        0.87765        160        7713        2127
721        0.11795        0.88205        119        7760        2121
722        0.11535        0.88465        123        7816        2061
723        0.11995        0.88005        148        7749        2103
724        0.12555        0.87445        154        7643        2203
725        0.13035        0.86965        164        7557        2279
726        0.13355        0.86645        195        7524        2281
727        0.12995        0.87005        171        7572        2257
728        0.12925        0.87075        180        7595        2225
729        0.1263        0.8737        175        7649        2176
730        0.1259        0.8741        161        7643        2196
731        0.12465        0.87535        135        7642        2223
732        0.1321        0.8679        192        7550        2258
733        0.12075        0.87925        139        7724        2137
734        0.11905        0.88095        158        7777        2065
735        0.1141        0.8859        116        7834        2050
736        0.10895        0.89105        129        7950        1921
737        0.11525        0.88475        147        7842        2011
738        0.11535        0.88465        133        7826        2041
739        0.1161        0.8839        126        7804        2070
740        0.1176        0.8824        151        7799        2050
741        0.1215        0.8785        150        7720        2130
742        0.1242        0.8758        151        7667        2182
743        0.1175        0.8825        131        7781        2088
744        0.11585        0.88415        120        7803        2077
745        0.1174        0.8826        141        7793        2066
746        0.1272        0.8728        158        7614        2228
747        0.12875        0.87125        179        7604        2217
748        0.1292        0.8708        167        7583        2250
749        0.13555        0.86445        183        7472        2345
750        0.14315        0.85685        230        7367        2403
751        0.14545        0.85455        207        7298        2495
752        0.1395        0.8605        191        7401        2408
753        0.143        0.857        218        7358        2424
754        0.1408        0.8592        176        7360        2464
755        0.1402        0.8598        183        7379        2438
756        0.1385        0.8615        207        7437        2356
757        0.1341        0.8659        160        7478        2362
758        0.14        0.86        193        7393        2414
759        0.14365        0.85635        220        7347        2433
760        0.14465        0.85535        191        7298        2511
761        0.1426        0.8574        196        7344        2460
762        0.14905        0.85095        215        7234        2551
763        0.14285        0.85715        216        7359        2425
764        0.137        0.863        195        7455        2350
765        0.1323        0.8677        160        7514        2326
766        0.12905        0.87095        145        7564        2291
767        0.1272        0.8728        152        7608        2240
768        0.12965        0.87035        187        7594        2219
769        0.1279        0.8721        154        7596        2250
770        0.1291        0.8709        170        7588        2242
771        0.12935        0.87065        192        7605        2203
772        0.13445        0.86555        175        7486        2339
773        0.146        0.854        213        7293        2494
774        0.15535        0.84465        256        7149        2595
775        0.1487        0.8513        224        7250        2526
776        0.1423        0.8577        194        7348        2458
777        0.1397        0.8603        199        7405        2396
778        0.1382        0.8618        178        7414        2408
779        0.13835        0.86165        192        7425        2383
780        0.1434        0.8566        193        7325        2482
781        0.143        0.857        190        7330        2480
782        0.1376        0.8624        185        7433        2382
783        0.13805        0.86195        170        7409        2421
784        0.13725        0.86275        184        7439        2377
785        0.1374        0.8626        178        7430        2392
786        0.12935        0.87065        171        7584        2245
787        0.13295        0.86705        166        7507        2327
788        0.13295        0.86705        173        7514        2313
789        0.1397        0.8603        185        7391        2424
790        0.1471        0.8529        221        7279        2500
791        0.15525        0.84475        238        7133        2629
792        0.1649        0.8351        272        6974        2754
793        0.1697        0.8303        295        6901        2804
794        0.17675        0.82325        299        6764        2937
795        0.17445        0.82555        275        6786        2939
796        0.183        0.817        330        6670        3000
797        0.1846        0.8154        349        6657        2994
798        0.19255        0.80745        376        6525        3099
799        0.19065        0.80935        347        6534        3119
800        0.18735        0.81265        343        6596        3061
801        0.18645        0.81355        357        6628        3015
802        0.1939        0.8061        388        6510        3102
803        0.19535        0.80465        381        6474        3145
804        0.1897        0.8103        349        6555        3096
805        0.1779        0.8221        295        6737        2968
806        0.1714        0.8286        313        6885        2802
807        0.16285        0.83715        258        7001        2741
808        0.17155        0.82845        292        6861        2847
809        0.17465        0.82535        295        6802        2903
810        0.1729        0.8271        304        6846        2850
811        0.18065        0.81935        323        6710        2967
812        0.1804        0.8196        330        6722        2948
813        0.1763        0.8237        305        6779        2916
814        0.17405        0.82595        291        6810        2899
815        0.16745        0.83255        258        6909        2833
816        0.17        0.83        270        6870        2860
817        0.1653        0.8347        284        6978        2738
818        0.1566        0.8434        251        7119        2630
819        0.14665        0.85335        228        7295        2477
820        0.14475        0.85525        196        7301        2503
821        0.14965        0.85035        203        7210        2587
822        0.14215        0.85785        202        7359        2439
823        0.1457        0.8543        196        7282        2522
824        0.1549        0.8451        225        7127        2648
825        0.16145        0.83855        246        7017        2737
826        0.1555        0.8445        254        7144        2602
827        0.1461        0.8539        226        7304        2470
828        0.13625        0.86375        170        7445        2385
829        0.1406        0.8594        208        7396        2396
830        0.14225        0.85775        191        7346        2463
831        0.1386        0.8614        196        7424        2380
832        0.13575        0.86425        192        7477        2331
833        0.13225        0.86775        176        7531        2293
834        0.13345        0.86655        165        7496        2339
835        0.13715        0.86285        185        7442        2373
836        0.13895        0.86105        188        7409        2403
837        0.1458        0.8542        210        7294        2496
838        0.13995        0.86005        190        7391        2419
839        0.14285        0.85715        207        7350        2443
840        0.1368        0.8632        188        7452        2360
841        0.13725        0.86275        195        7450        2355
842        0.13945        0.86055        171        7382        2447
843        0.1417        0.8583        214        7380        2406
844        0.1434        0.8566        197        7329        2474
845        0.14485        0.85515        225        7328        2447
846        0.14775        0.85225        221        7266        2513
847        0.1455        0.8545        208        7298        2494
848        0.15445        0.84555        237        7148        2615
849        0.158        0.842        245        7085        2670
850        0.15095        0.84905        242        7223        2535
851        0.1505        0.8495        240        7230        2530
852        0.146        0.854        205        7285        2510
853        0.1457        0.8543        214        7300        2486
854        0.14525        0.85475        209        7304        2487
855        0.14955        0.85045        228        7237        2535
856        0.14825        0.85175        235        7270        2495
857        0.14925        0.85075        241        7256        2503
858        0.14335        0.85665        222        7355        2423
859        0.13785        0.86215        192        7435        2373
860        0.13055        0.86945        164        7553        2283
861        0.1312        0.8688        176        7552        2272
862        0.1337        0.8663        166        7492        2342
863        0.1347        0.8653        181        7487        2332
864        0.14405        0.85595        194        7313        2493
865        0.1508        0.8492        218        7202        2580
866        0.1549        0.8451        259        7161        2580
867        0.1603        0.8397        256        7050        2694
868        0.1569        0.8431        242        7104        2654
869        0.15585        0.84415        269        7152        2579
870        0.1443        0.8557        201        7315        2484
871        0.14105        0.85895        217        7396        2387
872        0.1437        0.8563        208        7334        2458
873        0.13925        0.86075        213        7428        2359
874        0.1432        0.8568        205        7341        2454
875        0.1456        0.8544        202        7290        2508
876        0.1443        0.8557        224        7338        2438
877        0.1426        0.8574        206        7354        2440
878        0.14875        0.85125        213        7238        2549
879        0.1536        0.8464        249        7177        2574
880        0.14735        0.85265        224        7277        2499
881        0.14965        0.85035        246        7253        2501
882        0.15095        0.84905        229        7210        2561
883        0.1581        0.8419        249        7087        2664
884        0.1668        0.8332        286        6950        2764
885        0.1651        0.8349        259        6957        2784
886        0.1657        0.8343        265        6951        2784
887        0.1665        0.8335        254        6924        2822
888        0.1735        0.8265        308        6838        2854
889        0.1789        0.8211        306        6728        2966
890        0.18225        0.81775        305        6660        3035
891        0.1836        0.8164        358        6686        2956
892        0.17175        0.82825        302        6867        2831
893        0.1727        0.8273        292        6838        2870
894        0.1799        0.8201        309        6711        2980
895        0.1762        0.8238        298        6774        2928
896        0.1739        0.8261        301        6823        2876
897        0.1777        0.8223        323        6769        2908
898        0.18275        0.81725        333        6678        2989
899        0.1818        0.8182        310        6674        3016
900        0.1858        0.8142        362        6646        2992
901        0.18905        0.81095        367        6586        3047
902        0.1927        0.8073        372        6518        3110
903        0.1899        0.8101        347        6549        3104
904        0.1793        0.8207        347        6761        2892
905        0.1767        0.8233        335        6801        2864
906        0.1752        0.8248        323        6819        2858
907        0.17315        0.82685        307        6844        2849
908        0.16885        0.83115        286        6909        2805
909        0.173        0.827        287        6827        2886
910        0.18205        0.81795        324        6683        2993
911        0.16655        0.83345        276        6945        2779
912        0.1659        0.8341        270        6952        2778
913        0.17035        0.82965        269        6862        2869
914        0.17085        0.82915        306        6889        2805
915        0.17795        0.82205        317        6758        2925
916        0.1773        0.8227        316        6770        2914
917        0.18135        0.81865        333        6706        2961
918        0.1827        0.8173        349        6695        2956
919        0.17585        0.82415        294        6777        2929
920        0.1757        0.8243        312        6798        2890
921        0.1806        0.8194        323        6711        2966
922        0.18255        0.81745        337        6686        2977
923        0.17485        0.82515        324        6827        2849
924        0.16245        0.83755        273        7024        2703
925        0.16305        0.83695        261        7000        2739
926        0.16955        0.83045        259        6868        2873
927        0.1805        0.8195        308        6698        2994
928        0.17185        0.82815        289        6852        2859
929        0.1723        0.8277        300        6854        2846
930        0.1782        0.8218        325        6761        2914
931        0.16895        0.83105        301        6922        2777
932        0.1739        0.8261        300        6822        2878
933        0.1773        0.8227        318        6772        2910
934        0.18145        0.81855        313        6684        3003
935        0.17305        0.82695        288        6827        2885
936        0.1738        0.8262        312        6836        2852
937        0.1686        0.8314        286        6914        2800
938        0.17075        0.82925        282        6867        2851
939        0.16895        0.83105        259        6880        2861
940        0.16685        0.83315        285        6948        2767
941        0.16395        0.83605        290        7011        2699
942        0.1628        0.8372        250        6994        2756
943        0.1575        0.8425        251        7101        2648
944        0.1558        0.8442        234        7118        2648
945        0.15105        0.84895        226        7205        2569
946        0.14445        0.85555        211        7322        2467
947        0.145        0.855        210        7310        2480
948        0.14455        0.85545        216        7325        2459
949        0.14335        0.85665        229        7362        2409
950        0.1432        0.8568        219        7355        2426
951        0.14335        0.85665        205        7338        2457
952        0.15135        0.84865        237        7210        2553
953        0.1527        0.8473        232        7178        2590
954        0.1542        0.8458        226        7142        2632
955        0.15245        0.84755        215        7166        2619
956        0.1514        0.8486        210        7182        2608
957        0.15025        0.84975        211        7206        2583
958        0.14785        0.85215        225        7268        2507
959        0.16135        0.83865        270        7043        2687
960        0.1636        0.8364        274        7002        2724
961        0.1596        0.8404        251        7059        2690
962        0.15095        0.84905        220        7201        2579
963        0.149        0.851        229        7249        2522
964        0.14785        0.85215        231        7274        2495
965        0.1509        0.8491        225        7207        2568
966        0.1567        0.8433        234        7100        2666
967        0.1547        0.8453        240        7146        2614
968        0.1595        0.8405        249        7059        2692
969        0.16585        0.83415        266        6949        2785
970        0.16485        0.83515        271        6974        2755
971        0.15835        0.84165        246        7079        2675
972        0.1553        0.8447        241        7135        2624
973        0.1564        0.8436        227        7099        2674
974        0.1572        0.8428        271        7127        2602
975        0.15145        0.84855        237        7208        2555
976        0.1541        0.8459        235        7153        2612
977        0.1613        0.8387        260        7034        2706
978        0.1585        0.8415        230        7060        2710
979        0.1581        0.8419        283        7121        2596
980        0.15205        0.84795        225        7184        2591
981        0.1408        0.8592        207        7391        2402
982        0.13975        0.86025        208        7413        2379
983        0.1387        0.8613        208        7434        2358
984        0.13835        0.86165        187        7420        2393
985        0.1294        0.8706        161        7573        2266
986        0.13145        0.86855        173        7544        2283
987        0.1327        0.8673        168        7514        2318
988        0.13855        0.86145        203        7432        2365
989        0.13955        0.86045        198        7407        2395
990        0.14245        0.85755        193        7344        2463
991        0.1398        0.8602        203        7407        2390
992        0.1471        0.8529        217        7275        2508
993        0.14805        0.85195        228        7267        2505
994        0.14795        0.85205        215        7256        2529
995        0.14285        0.85715        209        7352        2439
996        0.1427        0.8573        225        7371        2404
997        0.13525        0.86475        178        7473        2349
998        0.1308        0.8692        175        7559        2266
999        0.13145        0.86855        176        7547        2277
