     t           p           q          AA          aa          Aa
   506      0.3961           0.6039            791.0           1830.0           2379.0
   507      0.3934           0.6066            745.0           1811.0           2444.0
   508      0.3871           0.6129            769.0           1898.0           2333.0
   509      0.3857           0.6143            757.0           1900.0           2343.0
   510      0.3860           0.6140            749.0           1889.0           2362.0
   511      0.3877           0.6123            765.0           1888.0           2347.0
   512      0.3808           0.6192            739.0           1931.0           2330.0
   513      0.3773           0.6227            702.0           1929.0           2369.0
   514      0.3769           0.6231            712.0           1943.0           2345.0
   515      0.3721           0.6279            717.0           1996.0           2287.0
   516      0.3802           0.6198            723.0           1921.0           2356.0
   517      0.3804           0.6196            744.0           1940.0           2316.0
   518      0.3790           0.6210            727.0           1937.0           2336.0
   519      0.3745           0.6255            684.0           1939.0           2377.0
   520      0.3650           0.6350            638.0           1988.0           2374.0
   521      0.3717           0.6283            687.0           1970.0           2343.0
   522      0.3782           0.6218            700.0           1918.0           2382.0
   523      0.3857           0.6143            738.0           1881.0           2381.0
   524      0.3878           0.6122            746.0           1868.0           2386.0
   525      0.3920           0.6080            787.0           1867.0           2346.0
   526      0.3924           0.6076            769.0           1845.0           2386.0
   527      0.3949           0.6051            767.0           1818.0           2415.0
   528      0.3897           0.6103            762.0           1865.0           2373.0
   529      0.3890           0.6110            760.0           1870.0           2370.0
   530      0.3838           0.6162            762.0           1924.0           2314.0
   531      0.3902           0.6098            782.0           1880.0           2338.0
   532      0.3907           0.6093            762.0           1855.0           2383.0
   533      0.3851           0.6149            740.0           1889.0           2371.0
   534      0.3808           0.6192            704.0           1896.0           2400.0
   535      0.3794           0.6206            766.0           1972.0           2262.0
   536      0.3776           0.6224            732.0           1956.0           2312.0
   537      0.3821           0.6179            725.0           1904.0           2371.0
   538      0.3832           0.6168            733.0           1901.0           2366.0
   539      0.3848           0.6152            729.0           1881.0           2390.0
   540      0.3875           0.6125            734.0           1859.0           2407.0
   541      0.3812           0.6188            721.0           1909.0           2370.0
   542      0.3811           0.6189            719.0           1908.0           2373.0
   543      0.3842           0.6158            738.0           1896.0           2366.0
   544      0.3911           0.6089            791.0           1880.0           2329.0
   545      0.3918           0.6082            800.0           1882.0           2318.0
   546      0.3906           0.6094            768.0           1862.0           2370.0
   547      0.3943           0.6057            786.0           1843.0           2371.0
   548      0.3920           0.6080            763.0           1843.0           2394.0
   549      0.3912           0.6088            752.0           1840.0           2408.0
   550      0.3933           0.6067            764.0           1831.0           2405.0
   551      0.3917           0.6083            753.0           1836.0           2411.0
   552      0.3885           0.6115            751.0           1866.0           2383.0
   553      0.3882           0.6118            783.0           1901.0           2316.0
   554      0.3865           0.6135            747.0           1882.0           2371.0
   555      0.3865           0.6135            772.0           1907.0           2321.0
   556      0.3888           0.6112            761.0           1873.0           2366.0
   557      0.3895           0.6105            742.0           1847.0           2411.0
   558      0.3894           0.6106            757.0           1863.0           2380.0
   559      0.3892           0.6108            740.0           1848.0           2412.0
   560      0.3921           0.6079            792.0           1871.0           2337.0
   561      0.3907           0.6093            768.0           1861.0           2371.0
   562      0.3829           0.6171            753.0           1924.0           2323.0
   563      0.3854           0.6146            753.0           1899.0           2348.0
   564      0.3775           0.6225            709.0           1934.0           2357.0
   565      0.3769           0.6231            697.0           1928.0           2375.0
   566      0.3689           0.6311            664.0           1975.0           2361.0
   567      0.3590           0.6410            645.0           2055.0           2300.0
   568      0.3634           0.6366            658.0           2024.0           2318.0
   569      0.3545           0.6455            619.0           2074.0           2307.0
   570      0.3569           0.6431            649.0           2080.0           2271.0
   571      0.3513           0.6487            609.0           2096.0           2295.0
   572      0.3464           0.6536            607.0           2143.0           2250.0
   573      0.3525           0.6475            627.0           2102.0           2271.0
   574      0.3524           0.6476            601.0           2077.0           2322.0
   575      0.3485           0.6515            619.0           2134.0           2247.0
   576      0.3484           0.6516            634.0           2150.0           2216.0
   577      0.3559           0.6441            626.0           2067.0           2307.0
   578      0.3652           0.6348            684.0           2032.0           2284.0
   579      0.3646           0.6354            663.0           2017.0           2320.0
   580      0.3682           0.6318            675.0           1993.0           2332.0
   581      0.3758           0.6242            711.0           1953.0           2336.0
   582      0.3825           0.6175            743.0           1918.0           2339.0
   583      0.3789           0.6211            717.0           1928.0           2355.0
   584      0.3844           0.6156            728.0           1884.0           2388.0
   585      0.3798           0.6202            712.0           1914.0           2374.0
   586      0.3888           0.6112            769.0           1881.0           2350.0
   587      0.3960           0.6040            795.0           1835.0           2370.0
   588      0.3870           0.6130            747.0           1877.0           2376.0
   589      0.3924           0.6076            779.0           1855.0           2366.0
   590      0.3876           0.6124            758.0           1882.0           2360.0
   591      0.3813           0.6187            709.0           1896.0           2395.0
   592      0.3801           0.6199            708.0           1907.0           2385.0
   593      0.3783           0.6217            727.0           1944.0           2329.0
   594      0.3811           0.6189            732.0           1921.0           2347.0
   595      0.3824           0.6176            731.0           1907.0           2362.0
   596      0.3807           0.6193            730.0           1923.0           2347.0
   597      0.3764           0.6236            697.0           1933.0           2370.0
   598      0.3818           0.6182            708.0           1890.0           2402.0
   599      0.3803           0.6197            709.0           1906.0           2385.0
   600      0.3799           0.6201            714.0           1915.0           2371.0
   601      0.3768           0.6232            699.0           1931.0           2370.0
   602      0.3744           0.6256            708.0           1964.0           2328.0
   603      0.3704           0.6296            704.0           2000.0           2296.0
   604      0.3608           0.6392            651.0           2043.0           2306.0
   605      0.3594           0.6406            644.0           2050.0           2306.0
   606      0.3606           0.6394            657.0           2051.0           2292.0
   607      0.3579           0.6421            664.0           2085.0           2251.0
   608      0.3579           0.6421            635.0           2056.0           2309.0
   609      0.3521           0.6479            618.0           2097.0           2285.0
   610      0.3483           0.6517            577.0           2094.0           2329.0
   611      0.3542           0.6458            636.0           2094.0           2270.0
   612      0.3571           0.6429            638.0           2067.0           2295.0
   613      0.3526           0.6474            614.0           2088.0           2298.0
   614      0.3500           0.6500            616.0           2116.0           2268.0
   615      0.3550           0.6450            652.0           2102.0           2246.0
   616      0.3618           0.6382            635.0           2017.0           2348.0
   617      0.3591           0.6409            672.0           2081.0           2247.0
   618      0.3592           0.6408            642.0           2050.0           2308.0
   619      0.3610           0.6390            664.0           2054.0           2282.0
   620      0.3623           0.6377            638.0           2015.0           2347.0
   621      0.3679           0.6321            701.0           2022.0           2277.0
   622      0.3662           0.6338            668.0           2006.0           2326.0
   623      0.3554           0.6446            633.0           2079.0           2288.0
   624      0.3496           0.6504            607.0           2111.0           2282.0
   625      0.3547           0.6453            626.0           2079.0           2295.0
   626      0.3513           0.6487            608.0           2095.0           2297.0
   627      0.3501           0.6499            604.0           2103.0           2293.0
   628      0.3523           0.6477            630.0           2107.0           2263.0
   629      0.3587           0.6413            656.0           2069.0           2275.0
   630      0.3648           0.6352            674.0           2026.0           2300.0
   631      0.3604           0.6396            655.0           2051.0           2294.0
   632      0.3491           0.6509            591.0           2100.0           2309.0
   633      0.3529           0.6471            608.0           2079.0           2313.0
   634      0.3580           0.6420            603.0           2023.0           2374.0
   635      0.3504           0.6496            607.0           2103.0           2290.0
   636      0.3414           0.6586            568.0           2154.0           2278.0
   637      0.3445           0.6555            599.0           2154.0           2247.0
   638      0.3424           0.6576            604.0           2180.0           2216.0
   639      0.3434           0.6566            576.0           2142.0           2282.0
   640      0.3426           0.6574            600.0           2174.0           2226.0
   641      0.3447           0.6553            574.0           2127.0           2299.0
   642      0.3493           0.6507            617.0           2124.0           2259.0
   643      0.3467           0.6533            591.0           2124.0           2285.0
   644      0.3419           0.6581            587.0           2168.0           2245.0
   645      0.3409           0.6591            590.0           2181.0           2229.0
   646      0.3468           0.6532            598.0           2130.0           2272.0
   647      0.3417           0.6583            567.0           2150.0           2283.0
   648      0.3470           0.6530            607.0           2137.0           2256.0
   649      0.3392           0.6608            571.0           2179.0           2250.0
   650      0.3374           0.6626            604.0           2230.0           2166.0
   651      0.3370           0.6630            566.0           2196.0           2238.0
   652      0.3366           0.6634            577.0           2211.0           2212.0
   653      0.3413           0.6587            583.0           2170.0           2247.0
   654      0.3368           0.6632            537.0           2169.0           2294.0
   655      0.3392           0.6608            551.0           2159.0           2290.0
   656      0.3463           0.6537            606.0           2143.0           2251.0
   657      0.3452           0.6548            606.0           2154.0           2240.0
   658      0.3502           0.6498            607.0           2105.0           2288.0
   659      0.3458           0.6542            588.0           2130.0           2282.0
   660      0.3496           0.6504            600.0           2104.0           2296.0
   661      0.3453           0.6547            599.0           2146.0           2255.0
   662      0.3454           0.6546            595.0           2141.0           2264.0
   663      0.3524           0.6476            634.0           2110.0           2256.0
   664      0.3480           0.6520            572.0           2092.0           2336.0
   665      0.3537           0.6463            623.0           2086.0           2291.0
   666      0.3541           0.6459            617.0           2076.0           2307.0
   667      0.3551           0.6449            643.0           2092.0           2265.0
   668      0.3549           0.6451            625.0           2076.0           2299.0
   669      0.3516           0.6484            598.0           2082.0           2320.0
   670      0.3506           0.6494            647.0           2141.0           2212.0
   671      0.3548           0.6452            611.0           2063.0           2326.0
   672      0.3608           0.6392            639.0           2031.0           2330.0
   673      0.3586           0.6414            619.0           2033.0           2348.0
   674      0.3589           0.6411            653.0           2064.0           2283.0
   675      0.3588           0.6412            623.0           2035.0           2342.0
   676      0.3593           0.6407            623.0           2030.0           2347.0
   677      0.3555           0.6445            596.0           2041.0           2363.0
   678      0.3535           0.6465            624.0           2089.0           2287.0
   679      0.3547           0.6453            647.0           2100.0           2253.0
   680      0.3645           0.6355            683.0           2038.0           2279.0
   681      0.3695           0.6305            645.0           1950.0           2405.0
   682      0.3644           0.6356            656.0           2012.0           2332.0
   683      0.3694           0.6306            699.0           2005.0           2296.0
   684      0.3716           0.6284            677.0           1961.0           2362.0
   685      0.3698           0.6302            697.0           1999.0           2304.0
   686      0.3729           0.6271            675.0           1946.0           2379.0
   687      0.3752           0.6248            722.0           1970.0           2308.0
   688      0.3825           0.6175            725.0           1900.0           2375.0
   689      0.3865           0.6135            735.0           1870.0           2395.0
   690      0.3853           0.6147            769.0           1916.0           2315.0
   691      0.3871           0.6129            757.0           1886.0           2357.0
   692      0.3849           0.6151            747.0           1898.0           2355.0
   693      0.3809           0.6191            703.0           1894.0           2403.0
   694      0.3777           0.6223            712.0           1935.0           2353.0
   695      0.3804           0.6196            729.0           1925.0           2346.0
   696      0.3723           0.6277            697.0           1974.0           2329.0
   697      0.3783           0.6217            734.0           1951.0           2315.0
   698      0.3783           0.6217            725.0           1942.0           2333.0
   699      0.3752           0.6248            729.0           1977.0           2294.0
   700      0.3755           0.6245            711.0           1956.0           2333.0
   701      0.3745           0.6255            732.0           1987.0           2281.0
   702      0.3716           0.6284            672.0           1956.0           2372.0
   703      0.3736           0.6264            711.0           1975.0           2314.0
   704      0.3607           0.6393            663.0           2056.0           2281.0
   705      0.3742           0.6258            702.0           1960.0           2338.0
   706      0.3704           0.6296            649.0           1945.0           2406.0
   707      0.3687           0.6313            701.0           2014.0           2285.0
   708      0.3662           0.6338            660.0           1998.0           2342.0
   709      0.3526           0.6474            607.0           2081.0           2312.0
   710      0.3462           0.6538            605.0           2143.0           2252.0
   711      0.3454           0.6546            575.0           2121.0           2304.0
   712      0.3484           0.6516            602.0           2118.0           2280.0
   713      0.3441           0.6559            619.0           2178.0           2203.0
   714      0.3423           0.6577            562.0           2139.0           2299.0
   715      0.3420           0.6580            607.0           2187.0           2206.0
   716      0.3410           0.6590            589.0           2179.0           2232.0
   717      0.3245           0.6755            537.0           2292.0           2171.0
   718      0.3300           0.6700            551.0           2251.0           2198.0
   719      0.3237           0.6763            526.0           2289.0           2185.0
   720      0.3231           0.6769            539.0           2308.0           2153.0
   721      0.3185           0.6815            495.0           2310.0           2195.0
   722      0.3231           0.6769            520.0           2289.0           2191.0
   723      0.3285           0.6715            545.0           2260.0           2195.0
   724      0.3283           0.6717            562.0           2279.0           2159.0
   725      0.3292           0.6708            556.0           2264.0           2180.0
   726      0.3252           0.6748            517.0           2265.0           2218.0
   727      0.3178           0.6822            500.0           2322.0           2178.0
   728      0.3113           0.6887            501.0           2388.0           2111.0
   729      0.3093           0.6907            494.0           2401.0           2105.0
   730      0.3040           0.6960            476.0           2436.0           2088.0
   731      0.2925           0.7075            441.0           2516.0           2043.0
   732      0.2948           0.7052            406.0           2458.0           2136.0
   733      0.2967           0.7033            434.0           2467.0           2099.0
   734      0.2955           0.7045            449.0           2494.0           2057.0
   735      0.2924           0.7076            439.0           2515.0           2046.0
   736      0.2845           0.7155            390.0           2545.0           2065.0
   737      0.2836           0.7164            428.0           2592.0           1980.0
   738      0.2849           0.7151            397.0           2548.0           2055.0
   739      0.2893           0.7107            417.0           2524.0           2059.0
   740      0.2851           0.7149            423.0           2572.0           2005.0
   741      0.2798           0.7202            368.0           2570.0           2062.0
   742      0.2785           0.7215            377.0           2592.0           2031.0
   743      0.2701           0.7299            390.0           2689.0           1921.0
   744      0.2767           0.7233            392.0           2625.0           1983.0
   745      0.2785           0.7215            361.0           2576.0           2063.0
   746      0.2771           0.7229            398.0           2627.0           1975.0
   747      0.2718           0.7282            358.0           2640.0           2002.0
   748      0.2701           0.7299            378.0           2677.0           1945.0
   749      0.2744           0.7256            359.0           2615.0           2026.0
   750      0.2733           0.7267            355.0           2622.0           2023.0
   751      0.2745           0.7255            351.0           2606.0           2043.0
   752      0.2722           0.7278            378.0           2656.0           1966.0
   753      0.2725           0.7275            379.0           2654.0           1967.0
   754      0.2797           0.7203            384.0           2587.0           2029.0
   755      0.2769           0.7231            380.0           2611.0           2009.0
   756      0.2709           0.7291            348.0           2639.0           2013.0
   757      0.2711           0.7289            392.0           2681.0           1927.0
   758      0.2686           0.7314            358.0           2672.0           1970.0
   759      0.2713           0.7287            358.0           2645.0           1997.0
   760      0.2711           0.7289            357.0           2646.0           1997.0
   761      0.2766           0.7234            399.0           2633.0           1968.0
   762      0.2789           0.7211            400.0           2611.0           1989.0
   763      0.2895           0.7105            396.0           2501.0           2103.0
   764      0.2912           0.7088            420.0           2508.0           2072.0
   765      0.2922           0.7078            423.0           2501.0           2076.0
   766      0.2894           0.7106            401.0           2507.0           2092.0
   767      0.2935           0.7065            394.0           2459.0           2147.0
   768      0.2886           0.7114            394.0           2508.0           2098.0
   769      0.2931           0.7069            445.0           2514.0           2041.0
   770      0.2864           0.7136            410.0           2546.0           2044.0
   771      0.2864           0.7136            385.0           2521.0           2094.0
   772      0.2768           0.7232            399.0           2631.0           1970.0
   773      0.2767           0.7233            383.0           2616.0           2001.0
   774      0.2766           0.7234            398.0           2632.0           1970.0
   775      0.2807           0.7193            380.0           2573.0           2047.0
   776      0.2797           0.7203            403.0           2606.0           1991.0
   777      0.2720           0.7280            359.0           2639.0           2002.0
   778      0.2711           0.7289            371.0           2660.0           1969.0
   779      0.2662           0.7338            343.0           2681.0           1976.0
   780      0.2726           0.7274            379.0           2653.0           1968.0
   781      0.2678           0.7322            341.0           2663.0           1996.0
   782      0.2620           0.7380            337.0           2717.0           1946.0
   783      0.2571           0.7429            328.0           2757.0           1915.0
   784      0.2612           0.7388            360.0           2748.0           1892.0
   785      0.2651           0.7349            382.0           2731.0           1887.0
   786      0.2712           0.7288            365.0           2653.0           1982.0
   787      0.2683           0.7317            345.0           2662.0           1993.0
   788      0.2601           0.7399            330.0           2729.0           1941.0
   789      0.2483           0.7517            305.0           2822.0           1873.0
   790      0.2441           0.7559            297.0           2856.0           1847.0
   791      0.2455           0.7545            320.0           2865.0           1815.0
   792      0.2459           0.7541            306.0           2847.0           1847.0
   793      0.2389           0.7611            276.0           2887.0           1837.0
   794      0.2305           0.7695            278.0           2973.0           1749.0
   795      0.2281           0.7719            252.0           2971.0           1777.0
   796      0.2325           0.7675            284.0           2959.0           1757.0
   797      0.2373           0.7627            289.0           2916.0           1795.0
   798      0.2380           0.7620            281.0           2901.0           1818.0
   799      0.2343           0.7657            294.0           2951.0           1755.0
   800      0.2339           0.7661            279.0           2940.0           1781.0
   801      0.2418           0.7582            309.0           2891.0           1800.0
   802      0.2350           0.7650            261.0           2911.0           1828.0
   803      0.2382           0.7618            282.0           2900.0           1818.0
   804      0.2402           0.7598            272.0           2870.0           1858.0
   805      0.2376           0.7624            267.0           2891.0           1842.0
   806      0.2414           0.7586            290.0           2876.0           1834.0
   807      0.2342           0.7658            272.0           2930.0           1798.0
   808      0.2309           0.7691            265.0           2956.0           1779.0
   809      0.2243           0.7757            249.0           3006.0           1745.0
   810      0.2276           0.7724            236.0           2960.0           1804.0
   811      0.2304           0.7696            256.0           2952.0           1792.0
   812      0.2261           0.7739            251.0           2990.0           1759.0
   813      0.2249           0.7751            241.0           2992.0           1767.0
   814      0.2283           0.7717            265.0           2982.0           1753.0
   815      0.2299           0.7701            275.0           2976.0           1749.0
   816      0.2252           0.7748            255.0           3003.0           1742.0
   817      0.2196           0.7804            239.0           3043.0           1718.0
   818      0.2183           0.7817            237.0           3054.0           1709.0
   819      0.2193           0.7807            237.0           3044.0           1719.0
   820      0.2133           0.7867            234.0           3101.0           1665.0
   821      0.2142           0.7858            215.0           3073.0           1712.0
   822      0.2100           0.7900            239.0           3139.0           1622.0
   823      0.2061           0.7939            218.0           3157.0           1625.0
   824      0.2003           0.7997            205.0           3202.0           1593.0
   825      0.1954           0.8046            186.0           3232.0           1582.0
   826      0.1997           0.8003            193.0           3196.0           1611.0
   827      0.1957           0.8043            170.0           3213.0           1617.0
   828      0.1970           0.8030            199.0           3229.0           1572.0
   829      0.1964           0.8036            181.0           3217.0           1602.0
   830      0.1963           0.8037            199.0           3236.0           1565.0
   831      0.1955           0.8045            177.0           3222.0           1601.0
   832      0.1962           0.8038            181.0           3219.0           1600.0
   833      0.1967           0.8033            193.0           3226.0           1581.0
   834      0.1929           0.8071            189.0           3260.0           1551.0
   835      0.1891           0.8109            176.0           3285.0           1539.0
   836      0.1878           0.8122            167.0           3289.0           1544.0
   837      0.1913           0.8087            189.0           3276.0           1535.0
   838      0.1927           0.8073            188.0           3261.0           1551.0
   839      0.1945           0.8055            182.0           3237.0           1581.0
   840      0.1897           0.8103            156.0           3259.0           1585.0
   841      0.1870           0.8130            182.0           3312.0           1506.0
   842      0.1878           0.8122            175.0           3297.0           1528.0
   843      0.1876           0.8124            182.0           3306.0           1512.0
   844      0.1845           0.8155            164.0           3319.0           1517.0
   845      0.1871           0.8129            171.0           3300.0           1529.0
   846      0.1905           0.8095            178.0           3273.0           1549.0
   847      0.1866           0.8134            151.0           3285.0           1564.0
   848      0.1859           0.8141            164.0           3305.0           1531.0
   849      0.1811           0.8189            167.0           3356.0           1477.0
   850      0.1786           0.8214            153.0           3367.0           1480.0
   851      0.1749           0.8251            152.0           3403.0           1445.0
   852      0.1728           0.8272            149.0           3421.0           1430.0
   853      0.1732           0.8268            161.0           3429.0           1410.0
   854      0.1658           0.8342            150.0           3492.0           1358.0
   855      0.1630           0.8370            126.0           3496.0           1378.0
   856      0.1597           0.8403            123.0           3526.0           1351.0
   857      0.1563           0.8437            127.0           3564.0           1309.0
   858      0.1625           0.8375            126.0           3501.0           1373.0
   859      0.1597           0.8403            124.0           3527.0           1349.0
   860      0.1587           0.8413            128.0           3541.0           1331.0
   861      0.1526           0.8474            103.0           3577.0           1320.0
   862      0.1508           0.8492            118.0           3610.0           1272.0
   863      0.1532           0.8468            126.0           3594.0           1280.0
   864      0.1532           0.8468            121.0           3589.0           1290.0
   865      0.1508           0.8492            100.0           3592.0           1308.0
   866      0.1510           0.8490            119.0           3609.0           1272.0
   867      0.1502           0.8498            110.0           3608.0           1282.0
   868      0.1448           0.8552            110.0           3662.0           1228.0
   869      0.1455           0.8545            119.0           3664.0           1217.0
   870      0.1484           0.8516            119.0           3635.0           1246.0
   871      0.1477           0.8523            101.0           3624.0           1275.0
   872      0.1468           0.8532            115.0           3647.0           1238.0
   873      0.1472           0.8528            124.0           3652.0           1224.0
   874      0.1445           0.8555            108.0           3663.0           1229.0
   875      0.1429           0.8571             83.0           3654.0           1263.0
   876      0.1494           0.8506            118.0           3624.0           1258.0
   877      0.1511           0.8489            114.0           3603.0           1283.0
   878      0.1502           0.8498            114.0           3612.0           1274.0
   879      0.1511           0.8489            112.0           3601.0           1287.0
   880      0.1426           0.8574             92.0           3666.0           1242.0
   881      0.1441           0.8559            117.0           3676.0           1207.0
   882      0.1439           0.8561            105.0           3666.0           1229.0
   883      0.1518           0.8482             89.0           3571.0           1340.0
   884      0.1468           0.8532             98.0           3630.0           1272.0
   885      0.1438           0.8562             99.0           3661.0           1240.0
   886      0.1403           0.8597            117.0           3714.0           1169.0
   887      0.1412           0.8588             79.0           3667.0           1254.0
   888      0.1300           0.8700            101.0           3801.0           1098.0
   889      0.1327           0.8673             84.0           3757.0           1159.0
   890      0.1266           0.8734             78.0           3812.0           1110.0
   891      0.1254           0.8746             80.0           3826.0           1094.0
   892      0.1265           0.8735             86.0           3821.0           1093.0
   893      0.1260           0.8740             87.0           3827.0           1086.0
   894      0.1238           0.8762             66.0           3828.0           1106.0
   895      0.1260           0.8740             70.0           3810.0           1120.0
   896      0.1239           0.8761             79.0           3840.0           1081.0
   897      0.1282           0.8718             80.0           3798.0           1122.0
   898      0.1256           0.8744             85.0           3829.0           1086.0
   899      0.1188           0.8812             69.0           3881.0           1050.0
   900      0.1215           0.8785             92.0           3877.0           1031.0
   901      0.1211           0.8789             63.0           3852.0           1085.0
   902      0.1223           0.8777             75.0           3852.0           1073.0
   903      0.1236           0.8764             75.0           3839.0           1086.0
   904      0.1234           0.8766             72.0           3838.0           1090.0
   905      0.1274           0.8726             87.0           3813.0           1100.0
   906      0.1208           0.8792             68.0           3860.0           1072.0
   907      0.1228           0.8772             78.0           3850.0           1072.0
   908      0.1253           0.8747             75.0           3822.0           1103.0
   909      0.1337           0.8663            107.0           3770.0           1123.0
   910      0.1360           0.8640             90.0           3730.0           1180.0
   911      0.1297           0.8703             82.0           3785.0           1133.0
   912      0.1285           0.8715             91.0           3806.0           1103.0
   913      0.1295           0.8705             84.0           3789.0           1127.0
   914      0.1319           0.8681             93.0           3774.0           1133.0
   915      0.1330           0.8670             92.0           3762.0           1146.0
   916      0.1320           0.8680             99.0           3779.0           1122.0
   917      0.1316           0.8684             92.0           3776.0           1132.0
   918      0.1313           0.8687             95.0           3782.0           1123.0
   919      0.1284           0.8716             86.0           3802.0           1112.0
   920      0.1297           0.8703             88.0           3791.0           1121.0
   921      0.1314           0.8686             91.0           3777.0           1132.0
   922      0.1302           0.8698             91.0           3789.0           1120.0
   923      0.1337           0.8663             91.0           3754.0           1155.0
   924      0.1410           0.8590            102.0           3692.0           1206.0
   925      0.1440           0.8560            119.0           3679.0           1202.0
   926      0.1485           0.8515            103.0           3618.0           1279.0
   927      0.1480           0.8520            102.0           3622.0           1276.0
   928      0.1511           0.8489            110.0           3599.0           1291.0
   929      0.1575           0.8425            116.0           3541.0           1343.0
   930      0.1641           0.8359            142.0           3501.0           1357.0
   931      0.1675           0.8325            134.0           3459.0           1407.0
   932      0.1687           0.8313            151.0           3464.0           1385.0
   933      0.1681           0.8319            139.0           3458.0           1403.0
   934      0.1631           0.8369            144.0           3513.0           1343.0
   935      0.1623           0.8377            140.0           3517.0           1343.0
   936      0.1639           0.8361            133.0           3494.0           1373.0
   937      0.1674           0.8326            143.0           3469.0           1388.0
   938      0.1681           0.8319            128.0           3447.0           1425.0
   939      0.1717           0.8283            153.0           3436.0           1411.0
   940      0.1713           0.8287            134.0           3421.0           1445.0
   941      0.1767           0.8233            155.0           3388.0           1457.0
   942      0.1788           0.8212            175.0           3387.0           1438.0
   943      0.1749           0.8251            156.0           3407.0           1437.0
   944      0.1777           0.8223            138.0           3361.0           1501.0
   945      0.1747           0.8253            166.0           3419.0           1415.0
   946      0.1762           0.8238            154.0           3392.0           1454.0
   947      0.1809           0.8191            169.0           3360.0           1471.0
   948      0.1753           0.8247            172.0           3419.0           1409.0
   949      0.1801           0.8199            178.0           3377.0           1445.0
   950      0.1811           0.8189            152.0           3341.0           1507.0
   951      0.1786           0.8214            173.0           3387.0           1440.0
   952      0.1777           0.8223            172.0           3395.0           1433.0
   953      0.1814           0.8186            179.0           3365.0           1456.0
   954      0.1778           0.8222            157.0           3379.0           1464.0
   955      0.1746           0.8254            144.0           3398.0           1458.0
   956      0.1733           0.8267            155.0           3422.0           1423.0
   957      0.1810           0.8190            159.0           3349.0           1492.0
   958      0.1866           0.8134            186.0           3320.0           1494.0
   959      0.1875           0.8125            166.0           3291.0           1543.0
   960      0.1888           0.8112            190.0           3302.0           1508.0
   961      0.1839           0.8161            155.0           3316.0           1529.0
   962      0.1905           0.8095            162.0           3257.0           1581.0
   963      0.1951           0.8049            191.0           3240.0           1569.0
   964      0.1923           0.8077            177.0           3254.0           1569.0
   965      0.1993           0.8007            187.0           3194.0           1619.0
   966      0.2014           0.7986            214.0           3200.0           1586.0
   967      0.1972           0.8028            212.0           3240.0           1548.0
   968      0.1991           0.8009            186.0           3195.0           1619.0
   969      0.2032           0.7968            201.0           3169.0           1630.0
   970      0.2014           0.7986            194.0           3180.0           1626.0
   971      0.1911           0.8089            189.0           3278.0           1533.0
   972      0.1943           0.8057            187.0           3244.0           1569.0
   973      0.1919           0.8081            169.0           3250.0           1581.0
   974      0.1931           0.8069            196.0           3265.0           1539.0
   975      0.1933           0.8067            172.0           3239.0           1589.0
   976      0.1873           0.8127            177.0           3304.0           1519.0
   977      0.1873           0.8127            173.0           3300.0           1527.0
   978      0.1879           0.8121            171.0           3292.0           1537.0
   979      0.1793           0.8207            155.0           3362.0           1483.0
   980      0.1786           0.8214            174.0           3388.0           1438.0
   981      0.1756           0.8244            142.0           3386.0           1472.0
   982      0.1760           0.8240            150.0           3390.0           1460.0
   983      0.1771           0.8229            170.0           3399.0           1431.0
   984      0.1756           0.8244            161.0           3405.0           1434.0
   985      0.1777           0.8223            164.0           3387.0           1449.0
   986      0.1767           0.8233            157.0           3390.0           1453.0
   987      0.1762           0.8238            137.0           3375.0           1488.0
   988      0.1793           0.8207            166.0           3373.0           1461.0
   989      0.1767           0.8233            153.0           3386.0           1461.0
   990      0.1770           0.8230            137.0           3367.0           1496.0
   991      0.1838           0.8162            156.0           3318.0           1526.0
   992      0.1872           0.8128            182.0           3310.0           1508.0
   993      0.1847           0.8153            174.0           3327.0           1499.0
   994      0.1852           0.8148            170.0           3318.0           1512.0
   995      0.1836           0.8164            165.0           3329.0           1506.0
   996      0.1906           0.8094            178.0           3272.0           1550.0
   997      0.1888           0.8112            171.0           3283.0           1546.0
   998      0.1925           0.8075            191.0           3266.0           1543.0
   999      0.1941           0.8059            204.0           3263.0           1533.0
Equilibrium is 100
